fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1223956,502,500,135,2024,2025-05-18 20:45:00,1,3.0,1.0,1.3333333333333333,7.0,1.0,1.0,17.0,1.3,0.9,2.0,0.6666666666666666,1.3333333333333333,5.0,0.6,1.2,18.0,1.4,0.9,13.0,1.4,0.2,7.0,0.8,1.2,6.0,65.0,19.0,1.7105263157894737,38.0,19.0,8.0,11.0,60.0,41.0,0.5,1.5789473684210527,1.0789473684210527,12.0,2.1052631578947367,1.6842105263157894,7.0,1.3157894736842106,1.4736842105263157,9.0,62.0,10.0,1.631578947368421,38.0,16.0,14.0,8.0,57.0,47.0,0.42105263157894735,1.5,1.236842105263158,10.0,1.9473684210526316,1.736842105263158,6.0,1.3157894736842106,1.263157894736842,-3.0,3.0,9.0,0.07894736842105265,0.07894736842105265,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.0,-0.3333333333333333,1.0,0.3333333333333333,2.0,0.4,0.19999999999999996,-0.19999999999999996,-0.4,3.0,0.8235294117647058,0.5555555555555556,1.0,3.0,4.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.4,5.0,5.0,0.0,2.0,1.0,2.0,0.4,1.0,2.0,1.7,13.0,9.0,4.0,5.0,2.0,3.0,0.5,4.0,2.0,1.0,1.0,0.0,0.6666666666666666,2.0,4.0,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,-3.0,1.0,2.0,2.0,0.2,2.0,2.0,1.8,14.0,9.0,5.0,5.0,3.0,2.0,0.5,4.0,2.0,4.0,5.0,0.0
1223961,867,503,135,2024,2025-05-18 20:45:00,1,2.0,0.6666666666666666,1.0,2.0,0.6,1.6,3.0,0.7,1.6,1.0,0.3333333333333333,1.6666666666666667,4.0,0.6,1.2,13.0,1.0,1.0,1.0,0.6,1.8,5.0,1.0,1.2,17.0,34.0,-31.0,0.8947368421052632,38.0,8.0,10.0,20.0,27.0,58.0,0.21052631578947367,0.7105263157894737,1.5263157894736843,4.0,0.9473684210526315,0.6842105263157895,4.0,0.8421052631578947,0.7368421052631579,11.0,44.0,-6.0,1.1578947368421053,38.0,10.0,14.0,14.0,39.0,45.0,0.2631578947368421,1.0263157894736843,1.1842105263157894,6.0,1.3157894736842106,0.8947368421052632,4.0,1.0,1.1578947368421053,6.0,-10.0,-25.0,-0.26315789473684215,-0.05263157894736842,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,-0.6666666666666666,0.0,0.0,-2.0,0.0,-0.40000000000000013,-0.6,-1.0,-6.0,1.3333333333333333,0.6153846153846154,0.6666666666666666,2.0,3.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.4,3.0,8.0,-5.0,0.0,2.0,3.0,0.0,0.0,2.0,0.3,7.0,16.0,-9.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,0.3333333333333333,1.0,5.0,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,0.8,3.0,6.0,-3.0,1.0,1.0,3.0,0.2,1.0,3.0,1.3,10.0,10.0,0.0,3.0,4.0,3.0,0.3,3.0,3.0,1.0,5.0,0.0
1223962,1579,511,135,2024,2025-05-18 20:45:00,0,3.0,0.6666666666666666,2.3333333333333335,3.0,0.4,1.8,4.0,0.6,2.1,3.0,1.0,1.3333333333333333,4.0,1.0,1.8,7.0,0.7,1.3,1.0,0.4,2.2,2.0,0.6,1.6,20.0,18.0,-41.0,0.47368421052631576,38.0,3.0,9.0,26.0,28.0,69.0,0.07894736842105263,0.7368421052631579,1.8157894736842106,1.0,0.42105263157894735,0.6842105263157895,2.0,0.5263157894736842,0.7894736842105263,18.0,31.0,-26.0,0.8157894736842105,38.0,6.0,13.0,19.0,33.0,59.0,0.15789473684210525,0.868421052631579,1.5526315789473684,2.0,0.6842105263157895,0.5263157894736842,4.0,0.9473684210526315,1.2105263157894737,2.0,-13.0,-15.0,-0.34210526315789475,-0.07894736842105263,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.0,1.0,0.3333333333333333,-1.0,-0.6,0.0,-1.4,-0.8,-2.0,1.5,1.1428571428571428,1.0,2.0,7.0,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,0.6,2.0,9.0,-7.0,1.0,0.0,4.0,0.2,0.0,4.0,0.4,6.0,21.0,-15.0,1.0,1.0,8.0,0.1,0.0,6.0,0.0,0.0,9.0,1.0,3.0,4.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.8,5.0,9.0,-4.0,1.0,1.0,3.0,0.2,0.0,2.0,0.7,7.0,13.0,-6.0,1.0,4.0,5.0,0.1,1.0,5.0,0.0,1.0,9.0
1223971,492,490,135,2024,2025-05-23 20:45:00,1,5.0,1.0,0.6666666666666666,11.0,1.2,0.4,22.0,1.4,0.5,3.0,1.6666666666666667,1.6666666666666667,6.0,1.6,1.4,11.0,1.3,1.2,13.0,2.2,0.8,4.0,0.8,1.4,1.0,82.0,32.0,2.1578947368421053,38.0,24.0,10.0,4.0,59.0,27.0,0.631578947368421,1.5526315789473684,0.7105263157894737,14.0,2.3684210526315788,1.6842105263157894,10.0,1.9473684210526316,1.4210526315789473,15.0,36.0,-16.0,0.9473684210526315,38.0,9.0,9.0,20.0,40.0,56.0,0.23684210526315788,1.0526315789473684,1.4736842105263157,6.0,1.1578947368421053,1.263157894736842,3.0,0.7368421052631579,0.8421052631578947,-14.0,46.0,48.0,1.210526315789474,0.39473684210526316,3.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,3.0,0.6666666666666666,2.0,0.6666666666666666,5.0,-0.40000000000000013,0.9999999999999999,-0.19999999999999996,1.2000000000000002,14.0,1.0,1.0909090909090908,1.6666666666666667,3.0,2.0,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,2.2,6.0,2.0,4.0,3.0,2.0,0.0,0.6,4.0,1.0,2.2,14.0,5.0,9.0,6.0,4.0,0.0,0.6,6.0,2.0,1.0,10.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,1.2,8.0,7.0,1.0,2.0,0.0,3.0,0.4,2.0,0.0,1.1,13.0,12.0,1.0,3.0,2.0,5.0,0.3,4.0,2.0,0.0,1.0,2.0
1223967,895,505,135,2024,2025-05-23 20:45:00,0,7.0,1.6666666666666667,0.6666666666666666,13.0,1.8,0.4,21.0,1.6,0.7,7.0,1.6666666666666667,0.6666666666666666,7.0,1.0,0.8,20.0,1.7,1.0,11.0,1.4,0.6,8.0,1.4,0.8,10.0,49.0,-3.0,1.2894736842105263,38.0,13.0,10.0,15.0,49.0,52.0,0.34210526315789475,1.2894736842105263,1.368421052631579,8.0,1.5263157894736843,1.4736842105263157,5.0,1.0526315789473684,1.105263157894737,2.0,81.0,44.0,2.1315789473684212,38.0,24.0,9.0,5.0,79.0,35.0,0.631578947368421,2.0789473684210527,0.9210526315789473,13.0,2.263157894736842,2.1052631578947367,11.0,2.0,2.0526315789473686,8.0,-32.0,-47.0,-0.8421052631578949,-0.28947368421052627,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,6.0,0.8,0.4,1.0,0.6,-8.0,1.2380952380952381,0.7,2.3333333333333335,5.0,2.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,2.6,9.0,2.0,7.0,4.0,1.0,0.0,0.8,3.0,0.0,2.1,16.0,7.0,9.0,6.0,3.0,1.0,0.6,4.0,0.0,0.0,1.0,3.0,2.3333333333333335,5.0,2.0,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,1.4,5.0,4.0,1.0,2.0,1.0,2.0,0.4,2.0,2.0,2.0,17.0,10.0,7.0,6.0,2.0,2.0,0.6,3.0,2.0,3.0,5.0,0.0
1223966,500,495,135,2024,2025-05-24 18:00:00,0,1.0,1.3333333333333333,2.3333333333333335,5.0,1.0,1.4,15.0,1.4,1.1,1.0,1.6666666666666667,2.3333333333333335,1.0,1.0,2.0,9.0,0.9,1.3,11.0,2.0,0.6,3.0,0.6,1.0,9.0,62.0,10.0,1.631578947368421,38.0,16.0,14.0,8.0,57.0,47.0,0.42105263157894735,1.5,1.236842105263158,10.0,1.9473684210526316,1.736842105263158,6.0,1.3157894736842106,1.263157894736842,13.0,43.0,-12.0,1.131578947368421,38.0,10.0,13.0,15.0,37.0,49.0,0.2631578947368421,0.9736842105263158,1.2894736842105263,5.0,1.1578947368421053,1.105263157894737,5.0,1.105263157894737,0.8421052631578947,-4.0,19.0,22.0,0.5,0.15789473684210525,3.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,2.6666666666666665,-0.3333333333333333,0.0,0.0,4.0,0.0,0.6000000000000001,-1.0,-0.3999999999999999,4.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,4.0,7.0,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,-2.0,1.0,2.0,2.0,0.2,2.0,1.0,1.5,14.0,11.0,3.0,4.0,3.0,3.0,0.4,4.0,2.0,3.0,4.0,0.0,0.3333333333333333,5.0,7.0,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,5.0,10.0,-5.0,0.0,1.0,4.0,0.0,0.0,2.0,0.9,9.0,13.0,-4.0,2.0,3.0,5.0,0.2,2.0,4.0,0.0,2.0,1.0
1223970,489,1579,135,2024,2025-05-24 20:45:00,1,6.0,2.0,1.6666666666666667,9.0,1.6,1.2,19.0,2.0,1.3,3.0,1.0,2.6666666666666665,3.0,0.6,2.2,4.0,0.7,2.2,7.0,1.6,1.4,3.0,0.8,2.0,8.0,63.0,18.0,1.6578947368421053,38.0,18.0,9.0,11.0,61.0,43.0,0.47368421052631576,1.605263157894737,1.131578947368421,9.0,1.7894736842105263,1.5789473684210527,9.0,1.5263157894736843,1.631578947368421,20.0,18.0,-41.0,0.47368421052631576,38.0,3.0,9.0,26.0,28.0,69.0,0.07894736842105263,0.7368421052631579,1.8157894736842106,1.0,0.42105263157894735,0.6842105263157895,2.0,0.5263157894736842,0.7894736842105263,-12.0,45.0,59.0,1.1842105263157896,0.39473684210526316,3.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,6.0,1.0,1.0000000000000002,-0.6000000000000001,-0.6,12.0,0.9473684210526315,1.5,2.0,6.0,5.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,1.8,8.0,6.0,2.0,3.0,0.0,2.0,0.6,1.0,1.0,1.9,20.0,13.0,7.0,6.0,1.0,3.0,0.6,2.0,1.0,2.0,2.0,0.0,1.0,3.0,8.0,-5.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.6,3.0,11.0,-8.0,1.0,0.0,4.0,0.2,0.0,3.0,0.4,7.0,22.0,-15.0,1.0,1.0,8.0,0.1,0.0,5.0,0.0,0.0,8.0
1223969,487,867,135,2024,2025-05-25 20:45:00,0,5.0,1.3333333333333333,1.0,9.0,1.6,1.0,15.0,1.2,1.3,4.0,0.6666666666666666,0.6666666666666666,5.0,0.6,1.2,6.0,0.8,1.5,5.0,1.2,1.2,2.0,0.8,1.4,7.0,65.0,12.0,1.7105263157894737,38.0,18.0,11.0,9.0,61.0,49.0,0.47368421052631576,1.605263157894737,1.2894736842105263,7.0,1.5789473684210527,1.736842105263158,11.0,1.8421052631578947,1.4736842105263157,17.0,34.0,-31.0,0.8947368421052632,38.0,8.0,10.0,20.0,27.0,58.0,0.21052631578947367,0.7105263157894737,1.5263157894736843,4.0,0.9473684210526315,0.6842105263157895,4.0,0.8421052631578947,0.7368421052631579,-10.0,31.0,43.0,0.8157894736842105,0.2631578947368421,3.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.0,2.3333333333333335,0.3333333333333333,2.0,0.6666666666666666,4.0,1.0,0.19999999999999996,0.40000000000000013,-0.4,10.0,1.2,1.6666666666666667,1.6666666666666667,4.0,3.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,1.8,8.0,5.0,3.0,2.0,3.0,0.0,0.4,2.0,0.0,1.5,12.0,13.0,-1.0,3.0,6.0,1.0,0.3,3.0,1.0,0.0,1.0,3.0,1.3333333333333333,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,3.0,6.0,-3.0,1.0,2.0,2.0,0.2,1.0,2.0,0.6,8.0,15.0,-7.0,1.0,3.0,6.0,0.1,1.0,3.0,0.0,0.0,9.0
1223973,494,502,135,2024,2025-05-25 20:45:00,0,3.0,1.0,1.6666666666666667,4.0,0.6,1.4,5.0,0.5,1.6,3.0,1.3333333333333333,1.6666666666666667,9.0,1.6,1.4,17.0,1.5,1.1,4.0,0.4,1.4,4.0,1.2,1.6,12.0,44.0,-15.0,1.1578947368421053,38.0,12.0,8.0,18.0,41.0,56.0,0.3157894736842105,1.0789473684210527,1.4736842105263157,7.0,1.263157894736842,1.1578947368421053,5.0,1.0526315789473684,1.0,6.0,65.0,19.0,1.7105263157894737,38.0,19.0,8.0,11.0,60.0,41.0,0.5,1.5789473684210527,1.0789473684210527,12.0,2.1052631578947367,1.6842105263157894,7.0,1.3157894736842106,1.4736842105263157,6.0,-21.0,-34.0,-0.5526315789473684,-0.1842105263157895,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.0,1.0,0.3333333333333333,-5.0,-1.0,0.0,-0.7999999999999999,0.20000000000000018,-6.0,1.6,1.0588235294117647,1.0,3.0,5.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,0.8,3.0,7.0,-4.0,1.0,1.0,3.0,0.2,1.0,3.0,0.5,5.0,16.0,-11.0,1.0,2.0,7.0,0.1,1.0,6.0,0.0,1.0,7.0,1.0,4.0,5.0,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,1.8,8.0,7.0,1.0,3.0,0.0,2.0,0.6,0.0,1.0,1.7,15.0,11.0,4.0,5.0,2.0,3.0,0.5,3.0,2.0,0.0,0.0,1.0
1223965,499,523,135,2024,2025-05-25 20:45:00,0,9.0,3.0,1.0,13.0,2.2,0.8,19.0,1.7,0.8,1.0,0.3333333333333333,1.0,5.0,0.8,1.0,10.0,0.9,1.0,7.0,1.0,1.0,4.0,0.8,1.0,3.0,74.0,41.0,1.9473684210526316,38.0,22.0,8.0,8.0,78.0,37.0,0.5789473684210527,2.0526315789473686,0.9736842105263158,9.0,1.6842105263157894,1.894736842105263,13.0,2.210526315789474,2.210526315789474,16.0,36.0,-14.0,0.9473684210526315,38.0,7.0,15.0,16.0,44.0,58.0,0.18421052631578946,1.1578947368421053,1.5263157894736843,5.0,1.105263157894737,1.3157894736842106,2.0,0.7894736842105263,1.0,-13.0,38.0,55.0,1.0,0.39473684210526316,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,8.0,1.4000000000000001,0.19999999999999996,1.2000000000000002,0.0,13.0,1.368421052631579,1.0,3.0,9.0,3.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,2.6,11.0,4.0,7.0,4.0,1.0,0.0,0.8,2.0,0.0,1.9,17.0,8.0,9.0,6.0,1.0,3.0,0.6,4.0,3.0,1.0,1.0,0.0,0.3333333333333333,1.0,3.0,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,-1.0,1.0,2.0,2.0,0.2,2.0,2.0,1.0,9.0,10.0,-1.0,1.0,7.0,2.0,0.1,4.0,4.0,0.0,7.0,5.0
1223972,503,497,135,2024,2025-05-25 20:45:00,0,1.0,0.3333333333333333,1.3333333333333333,4.0,0.6,1.2,10.0,0.8,1.1,6.0,1.6666666666666667,1.0,12.0,1.4,0.6,23.0,1.2,0.5,8.0,1.0,0.8,10.0,1.0,0.6,11.0,44.0,-6.0,1.1578947368421053,38.0,10.0,14.0,14.0,39.0,45.0,0.2631578947368421,1.0263157894736843,1.1842105263157894,6.0,1.3157894736842106,0.8947368421052632,4.0,1.0,1.1578947368421053,5.0,69.0,21.0,1.8157894736842106,38.0,20.0,9.0,9.0,56.0,35.0,0.5263157894736842,1.4736842105263157,0.9210526315789473,13.0,2.1578947368421053,1.9473684210526316,7.0,1.4736842105263157,1.0,6.0,-25.0,-27.0,-0.6578947368421053,-0.2631578947368421,3.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,-0.6666666666666666,0.0,0.0,-8.0,-0.7999999999999999,-0.6,0.0,0.19999999999999996,-6.0,0.8,1.0434782608695652,0.3333333333333333,1.0,4.0,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,0.8,3.0,6.0,-3.0,1.0,1.0,3.0,0.2,1.0,3.0,1.0,8.0,11.0,-3.0,2.0,4.0,4.0,0.2,2.0,4.0,0.0,4.0,1.0,2.0,5.0,3.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,2.4,7.0,3.0,4.0,4.0,0.0,1.0,0.8,3.0,0.0,2.3,12.0,5.0,7.0,7.0,2.0,1.0,0.7,6.0,0.0,3.0,8.0,0.0
1223968,511,504,135,2024,2025-05-25 20:45:00,0,6.0,1.6666666666666667,1.0,7.0,1.6,1.4,9.0,0.9,1.3,2.0,0.6666666666666666,1.0,2.0,0.4,1.2,8.0,0.5,0.9,5.0,0.8,1.0,4.0,0.4,1.0,18.0,31.0,-26.0,0.8157894736842105,38.0,6.0,13.0,19.0,33.0,59.0,0.15789473684210525,0.868421052631579,1.5526315789473684,2.0,0.6842105263157895,0.5263157894736842,4.0,0.9473684210526315,1.2105263157894737,14.0,37.0,-32.0,0.9736842105263158,38.0,10.0,7.0,21.0,34.0,66.0,0.2631578947368421,0.8947368421052632,1.736842105263158,4.0,0.8947368421052632,0.7894736842105263,6.0,1.0526315789473684,1.0,4.0,-6.0,6.0,-0.1578947368421053,-0.10526315789473684,3.0,1.0,2.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,3.0,-0.3333333333333333,1.0,0.3333333333333333,5.0,1.2000000000000002,-0.19999999999999996,0.40000000000000013,-0.9999999999999999,-4.0,1.5555555555555556,0.5,2.0,5.0,3.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.4,8.0,7.0,1.0,2.0,1.0,2.0,0.4,0.0,1.0,0.9,9.0,13.0,-4.0,2.0,3.0,5.0,0.2,1.0,5.0,0.0,0.0,8.0,0.6666666666666666,2.0,3.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.4,2.0,6.0,-4.0,0.0,2.0,3.0,0.0,0.0,3.0,0.8,5.0,9.0,-4.0,1.0,5.0,4.0,0.1,3.0,5.0,0.0,0.0,1.0
1223974,517,496,135,2024,2025-05-25 20:45:00,0,4.0,1.0,1.6666666666666667,5.0,1.0,1.8,11.0,0.8,1.2,5.0,1.3333333333333333,0.6666666666666666,8.0,1.2,0.6,15.0,1.0,1.2,7.0,0.6,0.8,3.0,0.6,1.4,19.0,29.0,-24.0,0.7631578947368421,38.0,5.0,14.0,19.0,32.0,56.0,0.13157894736842105,0.8421052631578947,1.4736842105263157,5.0,1.0526315789473684,0.8947368421052632,0.0,0.47368421052631576,0.7894736842105263,4.0,70.0,23.0,1.8421052631578947,38.0,18.0,16.0,4.0,58.0,35.0,0.47368421052631576,1.5263157894736843,0.9210526315789473,11.0,2.1052631578947367,1.631578947368421,7.0,1.5789473684210527,1.4210526315789473,15.0,-41.0,-47.0,-1.0789473684210527,-0.3421052631578947,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,-3.0,-0.19999999999999996,-1.2000000000000002,0.4,-0.6000000000000001,-15.0,0.9090909090909091,1.0666666666666667,1.3333333333333333,3.0,5.0,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,5.0,9.0,-4.0,1.0,2.0,2.0,0.2,0.0,2.0,1.1,8.0,12.0,-4.0,2.0,5.0,3.0,0.2,2.0,4.0,0.0,2.0,4.0,1.6666666666666667,4.0,2.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,1.6,6.0,3.0,3.0,2.0,2.0,1.0,0.4,2.0,1.0,1.5,10.0,12.0,-2.0,4.0,3.0,3.0,0.4,3.0,3.0,0.0,0.0,2.0
1223975,163,168,78,2024,2024-08-23 20:30:00,0,2.0,1.0,2.3333333333333335,3.0,1.2,2.2,8.0,1.4,2.1,9.0,4.0,0.6666666666666666,11.0,3.0,1.0,26.0,2.8,0.8,3.0,1.0,1.8,13.0,3.0,0.8,10.0,45.0,-2.0,1.3235294117647058,34.0,13.0,6.0,15.0,55.0,57.0,0.38235294117647056,1.6176470588235294,1.6764705882352942,7.0,1.411764705882353,1.7058823529411764,6.0,1.2352941176470589,1.5294117647058822,2.0,69.0,29.0,2.0294117647058822,34.0,19.0,12.0,3.0,72.0,43.0,0.5588235294117647,2.1176470588235294,1.2647058823529411,10.0,2.0,2.1176470588235294,9.0,2.0588235294117645,2.1176470588235294,8.0,-24.0,-31.0,-0.7058823529411764,-0.17647058823529416,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,1.5,-0.5,0.0,0.0,-8.0,-1.8,-1.2000000000000002,0.19999999999999996,0.7999999999999998,-8.0,0.75,0.8461538461538461,0.6666666666666666,3.0,7.0,-4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.6,6.0,11.0,-5.0,0.0,3.0,2.0,0.0,1.0,2.0,0.8,14.0,21.0,-7.0,1.0,5.0,4.0,0.1,1.0,3.0,0.0,2.0,3.0,3.0,12.0,2.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,2.2,15.0,5.0,10.0,3.0,2.0,0.0,0.6,1.0,0.0,2.6,28.0,8.0,20.0,8.0,2.0,0.0,0.8,4.0,0.0,5.0,10.0,0.0
1223979,160,172,78,2024,2024-08-24 15:30:00,1,2.0,0.6666666666666666,1.0,3.0,0.8,1.2,12.0,1.3,1.4,9.0,2.6666666666666665,0.3333333333333333,10.0,2.2,1.0,23.0,2.3,0.8,2.0,1.2,2.2,10.0,1.6,0.8,5.0,55.0,-4.0,1.6176470588235294,34.0,16.0,7.0,11.0,49.0,53.0,0.47058823529411764,1.4411764705882353,1.5588235294117647,9.0,1.7647058823529411,1.8823529411764706,7.0,1.4705882352941178,1.0,9.0,50.0,11.0,1.4705882352941178,34.0,14.0,8.0,12.0,64.0,53.0,0.4117647058823529,1.8823529411764706,1.5588235294117647,7.0,1.3529411764705883,2.0588235294117645,7.0,1.588235294117647,1.7058823529411764,-4.0,5.0,-15.0,0.1470588235294117,0.05882352941176472,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,4.0,4.5,-1.0,0.0,0.0,-7.0,-1.4000000000000001,-0.19999999999999996,-0.19999999999999996,1.0000000000000002,4.0,0.5,0.8695652173913043,0.6666666666666666,2.0,3.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.6,4.0,6.0,-2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.2,13.0,14.0,-1.0,3.0,3.0,4.0,0.3,3.0,1.0,1.0,1.0,0.0,3.0,8.0,1.0,7.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,5.0,6.0,3.0,1.0,1.0,0.6,2.0,0.0,2.3,23.0,8.0,15.0,7.0,2.0,1.0,0.7,6.0,0.0,2.0,5.0,0.0
