fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1388350,186,168,78,2025,2025-09-27 15:30:00,0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,7.0,8.0,1.4,1.6,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,13.0,1.3,12.0,13.0,1.2,1.3,-1.0,3.0,4.0,3.0,0.3,2.0,4.0,1.0,3.0,0.0,5.0,1.6666666666666667,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,10.0,9.0,2.0,1.8,1.0,1.0,3.0,1.0,0.2,0.0,0.0,12.0,1.2,17.0,16.0,1.7,1.6,1.0,2.0,6.0,2.0,0.2,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.75,4.0,2.0,1.0,1.0,7.0,6.0,0.5,1.75,1.5,1.0,2.0,2.5,1.0,1.5,1.0,10.0,5.0,1.0,1.25,4.0,1.0,2.0,1.0,8.0,7.0,0.25,2.0,1.75,1.0,1.3333333333333333,1.6666666666666667,0.0,1.0,3.0,0.0,2.0,0.0,0.5,0.25,2.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.5,2.5,-0.5,0.0,0.0,1.0,-0.6000000000000001,0.19999999999999996,-0.40000000000000013,0.3999999999999999,0.0,1.0769230769230769,1.0
1388345,163,169,78,2025,2025-09-27 18:30:00,0,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,1.0,7.0,0.2,1.4,-6.0,0.0,2.0,3.0,0.0,1.0,4.0,3.0,0.3,11.0,22.0,1.1,2.2,-11.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,0.0,10.0,3.0,1.0,7.0,8.0,2.3333333333333335,2.6666666666666665,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,9.0,1.8,14.0,10.0,2.8,2.0,4.0,3.0,0.0,2.0,0.6,0.0,0.0,18.0,1.8,24.0,13.0,2.4,1.3,11.0,5.0,3.0,2.0,0.5,3.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,-5.0,0.5,4.0,0.0,2.0,2.0,1.0,6.0,0.0,0.25,1.5,0.0,0.5,0.0,0.0,0.5,0.5,10.0,6.0,2.0,1.5,4.0,2.0,0.0,2.0,11.0,9.0,0.5,2.75,2.25,1.0,1.5,3.5,1.0,1.5,2.0,0.0,-4.0,-7.0,-1.0,-0.5,10.0,1.0,4.0,5.0,0.1,0.4,0.5,1.5,1.7,3.2,-0.3,0.0,0.0,-7.0,-2.5999999999999996,0.6000000000000001,-1.8,1.4,0.0,1.3333333333333333,1.0
1388346,192,172,78,2025,2025-09-28 17:30:00,0,4.0,1.3333333333333333,8.0,7.0,2.6666666666666665,2.3333333333333335,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,10.0,11.0,2.0,2.2,-1.0,2.0,1.0,2.0,0.4,1.0,0.0,12.0,1.2,14.0,18.0,1.4,1.8,-4.0,3.0,3.0,4.0,0.3,2.0,3.0,0.0,0.0,4.0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,9.0,1.8,8.0,7.0,1.6,1.4,1.0,3.0,0.0,2.0,0.6,2.0,0.0,16.0,1.6,18.0,14.0,1.8,1.4,4.0,5.0,1.0,4.0,0.5,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,1.75,4.0,2.0,1.0,1.0,9.0,7.0,0.5,2.25,1.75,1.0,3.0,4.0,1.0,1.3333333333333333,1.6666666666666667,10.0,6.0,0.0,1.5,4.0,2.0,0.0,2.0,5.0,5.0,0.5,1.25,1.25,2.0,3.0,1.5,0.0,0.0,1.0,0.0,1.0,2.0,0.25,0.0,8.0,1.0,4.0,3.0,0.125,0.5,0.375,0.5,1.25,1.75,-0.375,0.0,0.0,-2.0,0.3999999999999999,-0.8000000000000003,0.6000000000000001,-0.6000000000000001,0.0,1.1666666666666667,1.125
1388359,167,192,78,2025,2025-10-03 20:30:00,0,4.0,1.3333333333333333,6.0,7.0,2.0,2.3333333333333335,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,9.0,11.0,1.8,2.2,-2.0,2.0,1.0,2.0,0.4,0.0,0.0,9.0,0.9,19.0,27.0,1.9,2.7,-8.0,2.0,3.0,5.0,0.2,0.0,1.0,0.0,0.0,5.0,1.0,0.3333333333333333,5.0,8.0,1.6666666666666667,2.6666666666666665,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,10.0,9.0,2.0,1.8,1.0,2.0,1.0,2.0,0.4,1.0,0.0,12.0,1.2,15.0,18.0,1.5,1.8,-3.0,3.0,3.0,4.0,0.3,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,-2.0,1.4,5.0,2.0,1.0,2.0,9.0,11.0,0.4,1.8,2.2,0.0,0.0,1.0,2.0,2.3333333333333335,2.3333333333333335,10.0,7.0,1.0,1.4,5.0,2.0,1.0,2.0,10.0,9.0,0.4,2.0,1.8,1.0,1.5,2.5,1.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-3.0,0.0,0.0,8.0,5.0,1.0,2.0,0.625,0.125,0.25,2.25,1.0,3.25,0.5,2.0,0.4,0.0,-0.19999999999999996,-0.40000000000000013,0.0,-0.20000000000000018,0.0,1.5555555555555556,1.1666666666666667
1388361,162,186,78,2025,2025-10-04 15:30:00,1,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,4.0,0.8,8.0,14.0,1.6,2.8,-6.0,1.0,1.0,3.0,0.2,1.0,2.0,13.0,1.3,15.0,17.0,1.5,1.7,-2.0,3.0,4.0,3.0,0.3,4.0,4.0,1.0,5.0,0.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,1.0,1.0,10.0,1.0,11.0,14.0,1.1,1.4,-3.0,2.0,4.0,4.0,0.2,2.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,4.0,-6.0,0.8,5.0,1.0,1.0,3.0,8.0,14.0,0.2,1.6,2.8,0.0,0.5,1.5,1.0,1.0,1.6666666666666667,10.0,7.0,0.0,1.4,5.0,2.0,1.0,2.0,8.0,8.0,0.4,1.6,1.6,1.0,1.3333333333333333,2.0,1.0,1.5,1.0,0.0,-3.0,-6.0,-0.5999999999999999,-0.2,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,-3.0,0.0,-1.1999999999999997,0.0,-1.1999999999999997,0.0,0.6153846153846154,1.4
1388354,168,182,78,2025,2025-10-04 15:30:00,1,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,8.0,1.6,10.0,8.0,2.0,1.6,2.0,2.0,2.0,1.0,0.4,0.0,0.0,14.0,1.4,19.0,17.0,1.9,1.7,2.0,3.0,5.0,2.0,0.3,1.0,0.0,0.0,3.0,1.0,4.0,1.3333333333333333,6.0,7.0,2.0,2.3333333333333335,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,8.0,11.0,1.6,2.2,-3.0,2.0,1.0,2.0,0.4,1.0,2.0,13.0,1.3,17.0,22.0,1.7,2.2,-5.0,3.0,4.0,3.0,0.3,1.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.6,5.0,2.0,2.0,1.0,10.0,8.0,0.4,2.0,1.6,1.0,1.3333333333333333,1.6666666666666667,1.0,2.0,2.5,10.0,7.0,-3.0,1.4,5.0,2.0,1.0,2.0,8.0,11.0,0.4,1.6,2.2,1.0,1.3333333333333333,1.3333333333333333,1.0,1.5,2.0,0.0,1.0,5.0,0.20000000000000018,0.0,10.0,4.0,1.0,5.0,0.4,0.1,0.5,1.6,0.6,2.2,0.3,3.0,0.6,1.0,0.3999999999999999,0.6000000000000001,-0.20000000000000018,0.0,0.0,1.1428571428571428,1.0769230769230769
1388353,170,161,78,2025,2025-10-04 15:30:00,1,0.0,0.0,3.0,8.0,1.0,2.6666666666666665,-5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,8.0,12.0,1.6,2.4,-4.0,1.0,0.0,4.0,0.2,0.0,0.0,4.0,0.4,10.0,23.0,1.0,2.3,-13.0,1.0,1.0,8.0,0.1,1.0,3.0,0.0,1.0,5.0,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,7.0,7.0,1.4,1.4,0.0,1.0,2.0,2.0,0.2,0.0,2.0,10.0,1.0,12.0,16.0,1.2,1.6,-4.0,2.0,4.0,4.0,0.2,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,-4.0,0.6,5.0,1.0,0.0,4.0,8.0,12.0,0.2,1.6,2.4,0.0,0.0,1.5,1.0,1.0,1.6666666666666667,10.0,5.0,0.0,1.0,5.0,1.0,2.0,2.0,7.0,7.0,0.2,1.4,1.4,0.0,0.6666666666666666,1.3333333333333333,1.0,1.5,1.5,0.0,-2.0,-4.0,-0.4,0.0,10.0,4.0,2.0,4.0,0.4,0.2,0.4,1.4,1.0,2.4,0.2,3.0,0.6,-2.0,0.20000000000000018,-1.0,0.20000000000000018,-1.0,0.0,1.5,1.0
1388357,169,157,78,2025,2025-10-04 18:30:00,0,3.0,1.0,10.0,11.0,3.3333333333333335,3.6666666666666665,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,9.0,1.8,17.0,13.0,3.4,2.6,4.0,3.0,0.0,2.0,0.6,0.0,0.0,18.0,1.8,27.0,17.0,2.7,1.7,10.0,5.0,3.0,2.0,0.5,2.0,1.0,0.0,7.0,1.0,9.0,3.0,13.0,1.0,4.333333333333333,0.3333333333333333,12.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,22.0,3.0,4.4,0.6,19.0,5.0,0.0,0.0,1.0,3.0,0.0,28.0,2.8,38.0,6.0,3.8,0.6,32.0,9.0,1.0,0.0,0.9,7.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,1.8,5.0,3.0,0.0,2.0,17.0,13.0,0.6,3.4,2.6,1.0,1.5,3.5,2.0,2.0,3.3333333333333335,10.0,15.0,19.0,3.0,5.0,5.0,0.0,0.0,22.0,3.0,1.0,4.4,0.6,3.0,3.0,5.0,2.0,3.0,3.5,0.0,-6.0,-15.0,-1.2,-0.4,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.5,2.5,4.0,-0.2,1.0,0.2,-6.0,-1.0000000000000004,-2.0,2.8,1.8000000000000003,0.0,1.0,1.0714285714285714
1388360,172,180,78,2025,2025-10-05 15:30:00,1,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,7.0,6.0,1.4,1.2,1.0,3.0,0.0,2.0,0.6,2.0,0.0,19.0,1.9,19.0,13.0,1.9,1.3,6.0,6.0,1.0,3.0,0.6,4.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,3.0,0.6,4.0,10.0,0.8,2.0,-6.0,1.0,0.0,4.0,0.2,0.0,2.0,11.0,1.1,12.0,17.0,1.2,1.7,-5.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.8,5.0,3.0,0.0,2.0,7.0,6.0,0.6,1.4,1.2,2.0,3.0,1.5,1.0,1.0,1.3333333333333333,10.0,3.0,-6.0,0.6,5.0,1.0,0.0,4.0,4.0,10.0,0.2,0.8,2.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,6.0,7.0,1.2000000000000002,0.39999999999999997,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.5,1.75,3.25,-0.25,1.0,0.25,6.0,0.5999999999999999,0.8,-0.6000000000000001,-0.3999999999999999,0.0,0.9473684210526315,0.5454545454545454
1388358,175,164,78,2025,2025-10-05 17:30:00,1,4.0,1.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,2.0,8.0,0.4,1.6,-6.0,1.0,2.0,2.0,0.2,2.0,4.0,8.0,0.8888888888888888,4.0,16.0,0.4444444444444444,1.7777777777777777,-12.0,2.0,2.0,5.0,0.2222222222222222,3.0,6.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,5.0,6.0,1.0,1.2,-1.0,1.0,1.0,3.0,0.2,0.0,3.0,10.0,1.0,14.0,15.0,1.4,1.5,-1.0,2.0,4.0,4.0,0.2,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,-6.0,1.0,5.0,1.0,2.0,2.0,2.0,8.0,0.2,0.4,1.6,1.0,1.5,1.0,0.0,0.6666666666666666,0.0,10.0,4.0,-1.0,0.8,5.0,1.0,1.0,3.0,5.0,6.0,0.2,1.0,1.2,0.0,0.0,0.0,1.0,2.0,2.5,0.0,1.0,-5.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.6,-0.40000000000000013,-0.7999999999999999,-0.6000000000000001,0.0,1.25,0.8
1388369,182,163,78,2025,2025-10-17 20:30:00,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,4.0,0.8,6.0,12.0,1.2,2.4,-6.0,1.0,1.0,3.0,0.2,1.0,3.0,12.0,1.2,13.0,20.0,1.3,2.0,-7.0,3.0,3.0,4.0,0.3,1.0,4.0,0.0,2.0,3.0,2.0,0.6666666666666666,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.4,5.0,12.0,1.0,2.4,-7.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,0.4,12.0,23.0,1.2,2.3,-11.0,0.0,4.0,6.0,0.0,2.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,-5.0,1.1666666666666667,6.0,2.0,1.0,3.0,8.0,13.0,0.3333333333333333,1.3333333333333333,2.1666666666666665,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,10.0,3.0,-7.0,0.5,6.0,0.0,3.0,3.0,5.0,12.0,0.0,0.8333333333333334,2.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,4.0,2.0,0.6666666666666667,0.3333333333333333,10.0,5.0,2.0,3.0,0.5,0.2,0.3,1.3,0.9,2.2,0.3,2.0,0.4,2.0,0.19999999999999996,0.0,-1.2,-1.4,0.0,0.6666666666666666,1.0
1388370,161,172,78,2025,2025-10-18 15:30:00,0,0.0,0.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.4,5.0,9.0,1.0,1.8,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,0.9,11.0,17.0,1.1,1.7,-6.0,2.0,3.0,5.0,0.2,1.0,4.0,0.0,0.0,3.0,9.0,3.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,7.0,4.0,1.4,0.8,3.0,4.0,0.0,1.0,0.8,3.0,0.0,21.0,2.1,16.0,9.0,1.6,0.9,7.0,7.0,0.0,3.0,0.7,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,-2.0,0.8333333333333334,6.0,1.0,2.0,3.0,8.0,10.0,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,1.0,1.0,1.3333333333333333,10.0,12.0,2.0,2.0,6.0,4.0,0.0,2.0,8.0,6.0,0.6666666666666666,1.3333333333333333,1.0,3.0,3.0,1.3333333333333333,1.0,1.0,1.3333333333333333,0.0,-7.0,-4.0,-1.1666666666666665,-0.5,10.0,5.0,3.0,2.0,0.5,0.3,0.2,1.6,1.5,3.1,0.2,2.0,0.4,-10.0,-0.3999999999999999,-1.0,0.19999999999999996,-0.40000000000000013,0.0,0.4444444444444444,1.1428571428571428
1388366,164,168,78,2025,2025-10-18 15:30:00,0,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,5.0,9.0,1.0,1.8,-4.0,1.0,1.0,3.0,0.2,0.0,3.0,9.0,0.9,12.0,17.0,1.2,1.7,-5.0,2.0,3.0,5.0,0.2,0.0,5.0,0.0,0.0,2.0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,11.0,6.0,2.2,1.2,5.0,3.0,2.0,0.0,0.6,1.0,0.0,16.0,1.6,20.0,16.0,2.0,1.6,4.0,4.0,4.0,2.0,0.4,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,-5.0,0.6666666666666666,6.0,1.0,1.0,4.0,5.0,10.0,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,10.0,11.0,4.0,1.8333333333333333,6.0,3.0,2.0,1.0,12.0,8.0,0.5,2.0,1.3333333333333333,2.0,1.75,1.75,1.0,2.0,2.5,0.0,-7.0,-9.0,-1.1666666666666665,-0.33333333333333337,10.0,2.0,6.0,2.0,0.2,0.6,0.2,1.1,1.9,3.0,-0.4,1.0,0.2,-7.0,-1.2000000000000002,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,0.0,0.8888888888888888,1.375
1388367,173,175,78,2025,2025-10-18 15:30:00,1,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,8.0,2.0,1.6,0.4,6.0,4.0,1.0,0.0,0.8,3.0,0.0,15.0,1.5,13.0,18.0,1.3,1.8,-5.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,0.0,5.0,7.0,2.3333333333333335,6.0,1.0,2.0,0.3333333333333333,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,7.0,1.4,6.0,8.0,1.2,1.6,-2.0,2.0,1.0,2.0,0.4,2.0,3.0,11.0,1.1,8.0,16.0,0.8,1.6,-8.0,3.0,2.0,5.0,0.3,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,2.1666666666666665,6.0,4.0,1.0,1.0,8.0,8.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,3.0,2.5,2.0,1.75,0.75,10.0,8.0,-2.0,1.3333333333333333,6.0,2.0,2.0,2.0,6.0,8.0,0.3333333333333333,1.0,1.3333333333333333,2.0,2.0,2.0,0.0,0.6666666666666666,0.0,0.0,5.0,2.0,0.8333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.40000000000000013,1.2000000000000002,0.0,0.7999999999999999,0.0,1.7333333333333334,1.2727272727272727
1388362,157,165,78,2025,2025-10-18 18:30:00,1,9.0,3.0,11.0,1.0,3.6666666666666665,0.3333333333333333,10.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,19.0,3.0,3.8,0.6,16.0,5.0,0.0,0.0,1.0,3.0,0.0,28.0,2.8,37.0,6.0,3.7,0.6,31.0,9.0,1.0,0.0,0.9,7.0,0.0,1.0,10.0,0.0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,9.0,1.0,1.8,0.2,8.0,4.0,1.0,0.0,0.8,4.0,0.0,26.0,2.6,26.0,8.0,2.6,0.8,18.0,8.0,2.0,0.0,0.8,6.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,22.0,3.0,6.0,6.0,0.0,0.0,25.0,3.0,1.0,4.166666666666667,0.5,3.0,3.0,5.0,3.0,3.0,3.3333333333333335,10.0,14.0,8.0,2.3333333333333335,6.0,4.0,2.0,0.0,12.0,4.0,0.6666666666666666,2.0,0.6666666666666666,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,0.0,4.0,14.0,0.6666666666666665,0.33333333333333337,10.0,6.0,1.0,3.0,0.6,0.1,0.3,2.6,1.6,4.2,0.5,2.0,0.4,2.0,1.9999999999999998,-0.39999999999999997,3.5999999999999996,1.2000000000000002,0.0,1.0714285714285714,1.0
1388368,186,167,78,2025,2025-10-19 17:30:00,0,0.0,0.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.2,5.0,6.0,1.0,1.2,-1.0,2.0,0.0,3.0,0.4,1.0,2.0,9.0,0.9,10.0,14.0,1.0,1.4,-4.0,2.0,3.0,5.0,0.2,2.0,5.0,0.0,1.0,5.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,7.0,11.0,1.4,2.2,-4.0,1.0,1.0,3.0,0.2,0.0,1.0,9.0,0.9,17.0,25.0,1.7,2.5,-8.0,2.0,3.0,5.0,0.2,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.0,-1.0,1.1666666666666667,6.0,2.0,1.0,3.0,8.0,9.0,0.3333333333333333,1.3333333333333333,1.5,1.0,1.3333333333333333,2.0,1.0,1.0,0.6666666666666666,10.0,7.0,-3.0,1.1666666666666667,6.0,2.0,1.0,3.0,9.0,12.0,0.3333333333333333,1.5,2.0,0.0,0.0,0.6666666666666666,2.0,2.3333333333333335,2.3333333333333335,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.5,1.0,2.0,1.0,2.0,-0.3999999999999999,1.0000000000000002,-1.2000000000000002,0.19999999999999996,0.0,1.3333333333333333,0.8888888888888888
1388379,162,182,78,2025,2025-10-24 20:30:00,1,4.0,1.3333333333333333,3.0,6.0,1.0,2.0,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,13.0,1.3,17.0,19.0,1.7,1.9,-2.0,3.0,4.0,3.0,0.3,3.0,3.0,0.0,3.0,2.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,9.0,10.0,1.8,2.0,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,14.0,1.4,15.0,20.0,1.5,2.0,-5.0,4.0,2.0,4.0,0.4,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-5.0,1.1428571428571428,7.0,2.0,2.0,3.0,11.0,16.0,0.2857142857142857,1.5714285714285714,2.2857142857142856,1.0,1.3333333333333333,1.3333333333333333,1.0,1.0,1.75,10.0,10.0,-3.0,1.4285714285714286,7.0,3.0,1.0,3.0,11.0,14.0,0.42857142857142855,1.5714285714285714,2.0,2.0,1.75,1.75,1.0,1.0,1.3333333333333333,0.0,-2.0,-2.0,-0.2857142857142858,-0.14285714285714285,8.0,2.0,5.0,1.0,0.25,0.625,0.125,1.375,1.625,3.0,-0.375,2.0,0.4,0.0,-0.40000000000000013,0.19999999999999996,-0.6000000000000001,0.0,0.0,1.0769230769230769,1.0
