fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1377909,489,492,135,2025,2025-09-28 20:45:00,1,9.0,3.0,6.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,12.0,2.4,9.0,2.0,1.8,0.4,7.0,4.0,0.0,1.0,0.8,4.0,0.0,21.0,2.1,17.0,8.0,1.7,0.8,9.0,7.0,0.0,3.0,0.7,5.0,1.0,0.0,0.0,1.0,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,11.0,3.0,2.2,0.6,8.0,5.0,0.0,0.0,1.0,3.0,0.0,26.0,2.6,17.0,5.0,1.7,0.5,12.0,8.0,2.0,0.0,0.8,7.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,2.25,4.0,3.0,0.0,1.0,7.0,2.0,0.75,1.75,0.5,1.0,1.5,1.0,2.0,3.0,2.5,10.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,9.0,3.0,1.0,2.25,0.75,2.0,3.0,2.0,2.0,3.0,2.5,0.0,-3.0,-1.0,-0.75,-0.25,10.0,4.0,5.0,1.0,0.4,0.5,0.1,1.3,1.1,2.4,-0.1,2.0,0.4,-3.0,-0.40000000000000013,0.19999999999999996,1.2000000000000002,1.8000000000000003,0.0,1.1428571428571428,1.1538461538461537
1377910,523,503,135,2025,2025-09-29 18:30:00,1,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,7.0,0.8,1.4,-3.0,1.0,2.0,2.0,0.2,1.0,3.0,10.0,1.0,8.0,12.0,0.8,1.2,-4.0,2.0,4.0,4.0,0.2,3.0,5.0,1.0,2.0,0.0,4.0,1.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,0.8,1.0,10.0,0.2,2.0,-9.0,1.0,1.0,3.0,0.2,2.0,4.0,8.0,0.8,4.0,16.0,0.4,1.6,-12.0,2.0,2.0,6.0,0.2,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,-4.0,0.5,4.0,0.0,2.0,2.0,1.0,5.0,0.0,0.25,1.25,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,10.0,4.0,-7.0,1.0,4.0,1.0,1.0,2.0,1.0,8.0,0.25,0.25,2.0,0.0,0.5,0.0,1.0,1.5,0.5,0.0,-2.0,3.0,-0.5,-0.25,4.0,0.0,2.0,2.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,1.0,0.6000000000000001,0.6000000000000001,-1.2,-1.2,0.0,1.0,1.0
1377906,495,487,135,2025,2025-09-29 20:45:00,0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.2,1.0,2.0,6.0,0.6,10.0,15.0,1.0,1.5,-5.0,1.0,3.0,6.0,0.1,1.0,4.0,0.0,0.0,5.0,3.0,1.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,4.0,5.0,0.8,1.0,-1.0,1.0,0.0,4.0,0.2,1.0,4.0,12.0,1.2,12.0,10.0,1.2,1.0,2.0,3.0,3.0,4.0,0.3,3.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,-2.0,0.5,4.0,0.0,2.0,2.0,2.0,4.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,1.0,10.0,3.0,0.0,0.75,4.0,1.0,0.0,3.0,4.0,4.0,0.25,1.0,1.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.25,-0.25,8.0,1.0,6.0,1.0,0.125,0.75,0.125,0.875,2.25,3.125,-0.625,1.0,0.2,2.0,0.19999999999999996,0.0,0.0,-0.19999999999999996,0.0,1.6666666666666667,0.5
1377923,504,488,135,2025,2025-10-03 20:45:00,0,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.6,2.0,8.0,0.4,1.6,-6.0,0.0,3.0,2.0,0.0,1.0,3.0,8.0,0.8,6.0,14.0,0.6,1.4,-8.0,1.0,5.0,4.0,0.1,1.0,5.0,0.0,0.0,4.0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,6.0,1.2,7.0,8.0,1.4,1.6,-1.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,11.0,18.0,1.1,1.8,-7.0,3.0,1.0,6.0,0.3,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,-6.0,0.6,5.0,0.0,3.0,2.0,2.0,8.0,0.0,0.4,1.6,0.0,1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,10.0,6.0,-1.0,1.2,5.0,2.0,0.0,3.0,7.0,8.0,0.4,1.4,1.6,2.0,2.0,1.3333333333333333,0.0,0.0,1.5,0.0,-3.0,-5.0,-0.6,-0.4,8.0,3.0,5.0,0.0,0.375,0.625,0.0,1.625,2.0,3.625,-0.25,3.0,0.6,-3.0,-0.9999999999999999,0.0,-1.2000000000000002,-0.20000000000000018,0.0,0.75,1.2
1377921,523,867,135,2025,2025-10-04 15:00:00,0,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,3.0,6.0,0.6,1.2,-3.0,1.0,2.0,2.0,0.2,1.0,3.0,10.0,1.0,9.0,13.0,0.9,1.3,-4.0,2.0,4.0,4.0,0.2,2.0,5.0,0.0,1.0,4.0,1.0,0.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,4.0,10.0,0.8,2.0,-6.0,0.0,2.0,3.0,0.0,1.0,2.0,10.0,1.0,8.0,13.0,0.8,1.3,-5.0,2.0,4.0,4.0,0.2,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,-3.0,1.0,5.0,1.0,2.0,2.0,3.0,6.0,0.2,0.6,1.2,1.0,2.0,1.5,0.0,0.3333333333333333,0.0,10.0,2.0,-6.0,0.4,5.0,0.0,2.0,3.0,4.0,10.0,0.0,0.8,2.0,0.0,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,3.0,3.0,0.6,0.2,2.0,0.0,1.0,1.0,0.0,0.5,0.5,1.5,2.5,4.0,-0.5,0.0,0.0,3.0,-0.20000000000000007,0.8,-1.4,-0.3999999999999999,0.0,1.0,0.4
1377917,505,520,135,2025,2025-10-04 18:00:00,1,6.0,2.0,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,13.0,7.0,2.6,1.4,6.0,3.0,0.0,2.0,0.6,2.0,0.0,19.0,1.9,20.0,10.0,2.0,1.0,10.0,6.0,1.0,3.0,0.6,5.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,1.8,6.0,4.0,1.2,0.8,2.0,2.0,3.0,0.0,0.4,2.0,2.0,15.0,1.5,13.0,14.0,1.3,1.4,-1.0,4.0,3.0,3.0,0.4,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,6.0,1.8,5.0,3.0,0.0,2.0,13.0,7.0,0.6,2.6,1.4,2.0,2.0,2.6666666666666665,1.0,1.5,2.5,10.0,9.0,2.0,1.8,5.0,2.0,3.0,0.0,6.0,4.0,0.4,1.2,0.8,1.0,2.0,1.5,1.0,1.6666666666666667,1.0,0.0,0.0,4.0,0.0,0.19999999999999996,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.5,1.0,3.5,1.0,2.0,1.0,0.0,1.4000000000000001,-0.5999999999999999,1.8,-0.19999999999999996,0.0,0.9473684210526315,1.2
1377915,500,801,135,2025,2025-10-05 15:00:00,1,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,0.4,1.0,2.0,9.0,0.9,10.0,15.0,1.0,1.5,-5.0,2.0,3.0,5.0,0.2,2.0,3.0,0.0,2.0,6.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.4,3.0,6.0,0.6,1.2,-3.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,0.4,3.0,6.0,0.6,1.2,-3.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.4,5.0,2.0,1.0,2.0,5.0,5.0,0.4,1.0,1.0,2.0,3.0,1.5,0.0,0.3333333333333333,0.6666666666666666,10.0,2.0,-3.0,0.4,5.0,0.0,2.0,3.0,3.0,6.0,0.0,0.6,1.2,0.0,0.3333333333333333,0.0,0.0,0.5,1.5,0.0,5.0,3.0,0.9999999999999999,0.4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.4,0.19999999999999996,-0.19999999999999996,-0.4,0.0,1.5555555555555556,2.0
1377916,502,497,135,2025,2025-10-05 15:00:00,0,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.6,3.0,6.0,0.6,1.2,-3.0,0.0,3.0,2.0,0.0,2.0,2.0,12.0,1.2,12.0,14.0,1.2,1.4,-2.0,3.0,3.0,4.0,0.3,2.0,3.0,1.0,1.0,0.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,5.0,1.0,1.0,0.2,4.0,4.0,0.0,1.0,0.8,4.0,1.0,24.0,2.4,13.0,4.0,1.3,0.4,9.0,8.0,0.0,2.0,0.8,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,-3.0,0.6,5.0,0.0,3.0,2.0,3.0,6.0,0.0,0.6,1.2,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,10.0,12.0,4.0,2.4,5.0,4.0,0.0,1.0,5.0,1.0,0.8,1.0,0.2,2.0,2.0,1.0,2.0,3.0,1.0,0.0,-9.0,-7.0,-1.7999999999999998,-0.8,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.4,1.5,2.9,-0.2,2.0,0.4,-9.0,-0.4,-1.0,0.39999999999999997,-0.19999999999999996,0.0,0.5,1.0
1377920,492,495,135,2025,2025-10-05 18:00:00,1,6.0,2.0,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,10.0,5.0,2.0,1.0,5.0,4.0,0.0,1.0,0.8,2.0,0.0,23.0,2.3,17.0,7.0,1.7,0.7,10.0,7.0,2.0,1.0,0.7,6.0,1.0,2.0,9.0,0.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,2.0,7.0,0.4,1.4,-5.0,0.0,2.0,3.0,0.0,1.0,3.0,6.0,0.6,10.0,16.0,1.0,1.6,-6.0,1.0,3.0,6.0,0.1,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,2.4,5.0,4.0,0.0,1.0,10.0,5.0,0.8,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,10.0,2.0,-5.0,0.4,5.0,0.0,2.0,3.0,2.0,7.0,0.0,0.4,1.4,0.0,0.3333333333333333,0.0,0.0,0.5,1.0,0.0,10.0,10.0,2.0,0.8,8.0,4.0,1.0,3.0,0.5,0.125,0.375,2.375,1.125,3.5,0.375,2.0,0.4,10.0,1.6,0.3999999999999999,0.6000000000000001,-0.6,0.0,1.0434782608695652,0.6666666666666666
1377933,503,492,135,2025,2025-10-18 18:00:00,1,1.0,0.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,8.0,1.0,1.6,-3.0,1.0,2.0,2.0,0.2,2.0,2.0,6.0,0.6,6.0,19.0,0.6,1.9,-13.0,1.0,3.0,6.0,0.1,2.0,6.0,0.0,1.0,6.0,6.0,2.0,6.0,5.0,2.0,1.6666666666666667,1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,10.0,6.0,2.0,1.2,4.0,4.0,0.0,1.0,0.8,1.0,0.0,23.0,2.3,17.0,8.0,1.7,0.8,9.0,7.0,2.0,1.0,0.7,5.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,-8.0,0.8333333333333334,6.0,1.0,2.0,3.0,5.0,13.0,0.16666666666666666,0.8333333333333334,2.1666666666666665,0.0,0.5,0.0,1.0,1.0,1.25,10.0,15.0,6.0,2.5,6.0,5.0,0.0,1.0,12.0,6.0,0.8333333333333334,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,-10.0,-14.0,-1.6666666666666665,-0.6666666666666667,10.0,1.0,7.0,2.0,0.1,0.7,0.2,0.6,1.6,2.2,-0.6,1.0,0.2,-7.0,-1.0,-0.40000000000000013,-0.19999999999999996,0.3999999999999999,0.0,1.6666666666666667,1.0434782608695652
1377932,497,505,135,2025,2025-10-18 20:45:00,0,9.0,3.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,6.0,2.0,1.2,0.4,4.0,4.0,0.0,1.0,0.8,3.0,1.0,24.0,2.4,14.0,5.0,1.4,0.5,9.0,8.0,0.0,2.0,0.8,6.0,1.0,1.0,1.0,0.0,9.0,3.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1.8,12.0,8.0,2.4,1.6,4.0,3.0,0.0,2.0,0.6,1.0,0.0,22.0,2.2,24.0,10.0,2.4,1.0,14.0,7.0,1.0,2.0,0.7,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,2.5,6.0,5.0,0.0,1.0,7.0,2.0,0.8333333333333334,1.1666666666666667,0.3333333333333333,2.0,2.0,1.0,3.0,3.0,1.3333333333333333,10.0,12.0,9.0,2.0,6.0,4.0,0.0,2.0,17.0,8.0,0.6666666666666666,2.8333333333333335,1.3333333333333333,3.0,2.25,3.0,1.0,1.5,2.5,0.0,3.0,-4.0,0.5,0.16666666666666674,10.0,2.0,7.0,1.0,0.2,0.7,0.1,0.9,2.0,2.9,-0.5,1.0,0.2,3.0,-1.2,1.2000000000000002,-0.40000000000000013,2.0,0.0,1.0,0.8181818181818182
1377926,895,496,135,2025,2025-10-19 12:30:00,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,5.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,0.2,0.0,1.0,16.0,1.6,12.0,9.0,1.2,0.9,3.0,4.0,4.0,2.0,0.4,2.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,3.0,0.0,0.0,1.0,1.0,9.0,1.8,7.0,5.0,1.4,1.0,2.0,2.0,3.0,0.0,0.4,2.0,1.0,20.0,2.0,16.0,9.0,1.6,0.9,7.0,5.0,5.0,0.0,0.5,4.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,1.5,6.0,2.0,3.0,1.0,7.0,5.0,0.3333333333333333,1.1666666666666667,0.8333333333333334,1.0,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,10.0,12.0,4.0,2.0,6.0,3.0,3.0,0.0,9.0,5.0,0.5,1.5,0.8333333333333334,2.0,2.0,1.75,1.0,2.0,1.0,0.0,-3.0,-2.0,-0.5,-0.16666666666666669,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,2.5,3.0,-1.0,0.0,0.0,-3.0,-0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,0.75,0.9
1377925,490,500,135,2025,2025-10-19 15:00:00,0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,0.4,1.0,2.0,11.0,1.1,11.0,13.0,1.1,1.3,-2.0,3.0,2.0,5.0,0.3,2.0,3.0,0.0,0.0,2.0,7.0,2.3333333333333335,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,9.0,4.0,1.8,0.8,5.0,3.0,1.0,1.0,0.6,2.0,1.0,11.0,1.1,14.0,15.0,1.4,1.5,-1.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.3333333333333333,6.0,2.0,2.0,2.0,6.0,6.0,0.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,10.0,10.0,4.0,1.6666666666666667,6.0,3.0,1.0,2.0,9.0,5.0,0.5,1.5,0.8333333333333334,3.0,3.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,-2.0,-4.0,-0.3333333333333335,-0.16666666666666669,8.0,3.0,5.0,0.0,0.375,0.625,0.0,1.125,1.625,2.75,-0.25,2.0,0.4,-3.0,-0.8,-0.19999999999999996,0.19999999999999996,0.8,0.0,1.2727272727272727,1.8181818181818181
1377930,489,502,135,2025,2025-10-19 20:45:00,1,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,13.0,2.6,8.0,1.0,1.6,0.2,7.0,4.0,1.0,0.0,0.8,4.0,1.0,22.0,2.2,17.0,8.0,1.7,0.8,9.0,7.0,1.0,2.0,0.7,5.0,1.0,2.0,2.0,0.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.4,3.0,7.0,0.6,1.4,-4.0,0.0,2.0,3.0,0.0,2.0,2.0,9.0,0.9,11.0,15.0,1.1,1.5,-4.0,2.0,3.0,5.0,0.2,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,6.0,2.1666666666666665,6.0,4.0,1.0,1.0,9.0,3.0,0.6666666666666666,1.5,0.5,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,10.0,3.0,-4.0,0.5,6.0,0.0,3.0,3.0,4.0,8.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,10.0,10.0,1.6666666666666665,0.6666666666666666,10.0,6.0,3.0,1.0,0.6,0.3,0.1,1.8,1.4,3.2,0.3,2.0,0.4,11.0,1.0,1.2,0.20000000000000018,0.39999999999999997,0.0,1.1818181818181819,0.4444444444444444
1377942,494,867,135,2025,2025-10-25 15:00:00,1,2.0,0.6666666666666666,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,8.0,0.8,1.6,-4.0,1.0,2.0,2.0,0.2,1.0,1.0,9.0,0.9,10.0,17.0,1.0,1.7,-7.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,0.0,4.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.0,5.0,8.0,1.0,1.6,-3.0,1.0,2.0,2.0,0.2,2.0,1.0,13.0,1.3,8.0,11.0,0.8,1.1,-3.0,3.0,4.0,3.0,0.3,5.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,-3.0,1.2857142857142858,7.0,2.0,3.0,2.0,7.0,10.0,0.2857142857142857,1.0,1.4285714285714286,0.0,0.6666666666666666,0.6666666666666666,2.0,1.75,1.25,10.0,6.0,-5.0,0.8571428571428571,7.0,1.0,3.0,3.0,5.0,10.0,0.14285714285714285,0.7142857142857143,1.4285714285714286,0.0,0.5,0.75,1.0,1.3333333333333333,0.6666666666666666,0.0,3.0,2.0,0.4285714285714287,0.14285714285714285,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,1.0,0.5,1.5,0.3333333333333333,3.0,0.6,0.0,-0.19999999999999996,0.0,-0.8,-0.6000000000000001,0.0,1.1111111111111112,0.7692307692307693
1377938,492,505,135,2025,2025-10-25 18:00:00,1,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,0.0,1.0,20.0,2.0,16.0,9.0,1.6,0.9,7.0,6.0,2.0,2.0,0.6,4.0,2.0,0.0,7.0,2.0,9.0,3.0,7.0,1.0,2.3333333333333335,0.3333333333333333,6.0,3.0,0.0,0.0,1.0,2.0,0.0,12.0,2.4,12.0,6.0,2.4,1.2,6.0,4.0,0.0,1.0,0.8,2.0,0.0,22.0,2.2,24.0,10.0,2.4,1.0,14.0,7.0,1.0,2.0,0.7,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,5.0,2.142857142857143,7.0,5.0,0.0,2.0,12.0,7.0,0.7142857142857143,1.7142857142857142,1.0,3.0,3.0,2.0,2.0,1.5,1.5,10.0,15.0,10.0,2.142857142857143,7.0,5.0,0.0,2.0,18.0,8.0,0.7142857142857143,2.5714285714285716,1.1428571428571428,3.0,2.25,3.0,2.0,2.0,2.0,0.0,0.0,-5.0,0.0,0.0,10.0,1.0,4.0,5.0,0.1,0.4,0.5,1.0,1.4,2.4,-0.3,1.0,0.2,-3.0,-0.5999999999999999,-0.19999999999999996,0.6000000000000001,1.0,0.0,0.9,1.0909090909090908
1377941,503,495,135,2025,2025-10-26 12:30:00,1,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,6.0,8.0,1.2,1.6,-2.0,2.0,1.0,2.0,0.4,2.0,1.0,8.0,0.8,6.0,18.0,0.6,1.8,-12.0,2.0,2.0,6.0,0.2,3.0,6.0,0.0,0.0,5.0,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.4,3.0,8.0,0.6,1.6,-5.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,0.7,10.0,15.0,1.0,1.5,-5.0,1.0,4.0,5.0,0.1,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-7.0,1.1428571428571428,7.0,2.0,2.0,3.0,6.0,13.0,0.2857142857142857,0.8571428571428571,1.8571428571428572,1.0,1.3333333333333333,0.3333333333333333,1.0,1.0,1.25,10.0,3.0,-6.0,0.42857142857142855,7.0,0.0,3.0,4.0,3.0,9.0,0.0,0.42857142857142855,1.2857142857142858,0.0,0.5,0.0,0.0,0.3333333333333333,1.0,0.0,5.0,-1.0,0.7142857142857142,0.2857142857142857,8.0,3.0,1.0,4.0,0.375,0.125,0.5,0.875,0.625,1.5,0.25,1.0,0.2,5.0,0.6,0.0,-0.40000000000000013,-1.0,0.0,1.75,0.5714285714285714
