fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1379015,33,49,39,2025,2025-09-20 18:30:00,1,4.0,1.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,8.0,0.8,10.0,16.0,1.0,1.6,-6.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,0.0,5.0,7.0,2.3333333333333335,9.0,3.0,3.0,1.0,6.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,10.0,3.0,2.0,0.6,7.0,3.0,2.0,0.0,0.6,3.0,1.0,23.0,2.3,17.0,7.0,1.7,0.7,10.0,7.0,2.0,1.0,0.7,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,-3.0,1.0,4.0,1.0,1.0,2.0,4.0,7.0,0.25,1.0,1.75,1.0,1.5,1.5,0.0,0.5,0.5,10.0,8.0,6.0,2.0,4.0,2.0,2.0,0.0,9.0,3.0,0.5,2.25,0.75,1.0,2.0,1.0,1.0,2.0,3.5,0.0,-4.0,-9.0,-1.0,-0.25,10.0,2.0,2.0,6.0,0.2,0.2,0.6,1.3,1.1,2.4,0.0,2.0,0.4,-4.0,-0.8,-0.7999999999999999,0.6,0.6000000000000001,0.0,1.75,0.9565217391304348
1379013,36,55,39,2025,2025-09-20 21:00:00,1,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,3.0,6.0,0.6,1.2,-3.0,1.0,2.0,2.0,0.2,1.0,2.0,11.0,1.1,10.0,15.0,1.0,1.5,-5.0,3.0,2.0,5.0,0.3,1.0,3.0,0.0,0.0,1.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,1.0,0.0,17.0,1.7,19.0,16.0,1.9,1.6,3.0,5.0,2.0,3.0,0.5,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,-1.0,1.25,4.0,1.0,2.0,1.0,3.0,4.0,0.25,0.75,1.0,1.0,2.0,1.0,0.0,0.5,0.5,10.0,4.0,-2.0,1.0,4.0,1.0,1.0,2.0,5.0,7.0,0.25,1.25,1.75,1.0,2.0,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.25,0.0,6.0,3.0,2.0,1.0,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.8333333333333333,3.5,0.16666666666666666,2.0,0.4,0.0,-0.6,0.40000000000000013,-1.0,0.0,0.0,0.9090909090909091,0.5882352941176471
1379020,55,33,39,2025,2025-09-27 13:30:00,1,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.8,6.0,10.0,1.2,2.0,-4.0,1.0,1.0,3.0,0.2,1.0,0.0,14.0,1.4,16.0,17.0,1.6,1.7,-1.0,4.0,2.0,4.0,0.4,3.0,0.0,3.0,3.0,0.0,6.0,2.0,5.0,6.0,1.6666666666666667,2.0,-1.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,7.0,1.4,6.0,8.0,1.2,1.6,-2.0,2.0,1.0,2.0,0.4,0.0,2.0,11.0,1.1,12.0,16.0,1.2,1.6,-4.0,3.0,2.0,5.0,0.3,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,-4.0,0.8,5.0,1.0,1.0,3.0,6.0,10.0,0.2,1.2,2.0,1.0,2.0,1.5,0.0,0.0,1.0,10.0,7.0,-2.0,1.4,5.0,2.0,1.0,2.0,6.0,8.0,0.4,1.2,1.6,2.0,2.0,1.6666666666666667,0.0,0.5,0.5,0.0,-3.0,-2.0,-0.5999999999999999,-0.2,8.0,2.0,5.0,1.0,0.25,0.625,0.125,1.5,1.875,3.375,-0.375,1.0,0.2,-3.0,0.0,-0.3999999999999999,-0.40000000000000013,-0.8,0.0,0.5714285714285714,1.2727272727272727
1379021,49,51,39,2025,2025-09-27 16:00:00,0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,8.0,1.6,10.0,5.0,2.0,1.0,5.0,2.0,2.0,1.0,0.4,2.0,1.0,20.0,2.0,16.0,8.0,1.6,0.8,8.0,6.0,2.0,2.0,0.6,5.0,2.0,2.0,2.0,0.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,5.0,1.0,6.0,8.0,1.2,1.6,-2.0,1.0,2.0,2.0,0.2,0.0,1.0,18.0,1.8,19.0,14.0,1.9,1.4,5.0,5.0,3.0,2.0,0.5,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,1.6,5.0,2.0,2.0,1.0,10.0,5.0,0.4,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.6666666666666665,10.0,5.0,-2.0,1.0,5.0,1.0,2.0,2.0,6.0,8.0,0.2,1.2,1.6,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.5,0.0,3.0,7.0,0.6000000000000001,0.2,10.0,4.0,3.0,3.0,0.4,0.3,0.3,1.6,1.7,3.3,0.1,3.0,0.6,3.0,0.8,0.6000000000000001,0.3999999999999999,0.19999999999999996,0.0,0.8,0.5555555555555556
1379025,50,44,39,2025,2025-09-27 16:00:00,1,4.0,1.3333333333333333,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,9.0,5.0,1.8,1.0,4.0,2.0,1.0,2.0,0.4,2.0,1.0,20.0,2.0,17.0,7.0,1.7,0.7,10.0,6.0,2.0,2.0,0.6,5.0,2.0,2.0,6.0,0.0,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,1.0,2.0,8.0,0.8,13.0,18.0,1.3,1.8,-5.0,2.0,2.0,6.0,0.2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,1.4,5.0,2.0,1.0,2.0,9.0,5.0,0.4,1.8,1.0,1.0,1.5,1.5,1.0,1.3333333333333333,2.0,10.0,4.0,-3.0,0.8,5.0,1.0,1.0,3.0,5.0,8.0,0.2,1.0,1.6,1.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,7.0,0.5999999999999999,0.2,6.0,6.0,0.0,0.0,1.0,0.0,0.0,2.8333333333333335,0.16666666666666666,3.0,1.0,5.0,1.0,3.0,0.8,0.6000000000000001,0.19999999999999996,0.0,0.0,0.7,1.0
1379022,52,40,39,2025,2025-09-27 16:00:00,1,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,1.0,9.0,1.8,6.0,2.0,1.2,0.4,4.0,2.0,3.0,0.0,0.4,3.0,2.0,18.0,1.8,16.0,8.0,1.6,0.8,8.0,4.0,6.0,0.0,0.4,4.0,2.0,0.0,10.0,2.0,9.0,3.0,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,3.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,11.0,5.0,2.2,1.0,6.0,5.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,22.0,15.0,2.2,1.5,7.0,6.0,2.0,2.0,0.6,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,1.8,5.0,2.0,3.0,0.0,6.0,2.0,0.4,1.2,0.4,0.0,1.0,0.5,2.0,2.3333333333333335,1.6666666666666667,10.0,15.0,6.0,3.0,5.0,5.0,0.0,0.0,11.0,5.0,1.0,2.2,1.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,0.0,-6.0,-2.0,-1.2,-0.6,10.0,1.0,6.0,3.0,0.1,0.6,0.3,0.5,2.0,2.5,-0.5,1.0,0.2,-6.0,-1.0000000000000002,0.6,0.19999999999999996,1.8000000000000003,0.0,1.0,1.5
1379027,65,746,39,2025,2025-09-27 18:30:00,0,1.0,0.3333333333333333,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,5.0,9.0,1.0,1.8,-4.0,1.0,2.0,2.0,0.2,0.0,2.0,10.0,1.0,10.0,16.0,1.0,1.6,-6.0,2.0,4.0,4.0,0.2,0.0,4.0,0.0,0.0,3.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,2.0,2.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,-4.0,1.0,5.0,1.0,2.0,2.0,5.0,9.0,0.2,1.0,1.8,1.0,1.5,1.5,0.0,0.6666666666666666,0.6666666666666666,10.0,8.0,2.0,1.6,5.0,2.0,2.0,1.0,6.0,4.0,0.4,1.2,0.8,2.0,2.3333333333333335,2.0,0.0,0.5,0.0,0.0,-3.0,-6.0,-0.6000000000000001,-0.2,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.19999999999999996,-1.0,0.19999999999999996,-0.6000000000000001,0.0,1.0,2.0
1379019,66,36,39,2025,2025-09-28 15:00:00,1,2.0,0.6666666666666666,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.6,1.0,5.0,0.2,1.0,-4.0,0.0,3.0,2.0,0.0,2.0,4.0,12.0,1.2,6.0,9.0,0.6,0.9,-3.0,3.0,3.0,4.0,0.3,5.0,5.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,8.0,1.6,6.0,5.0,1.2,1.0,1.0,2.0,2.0,1.0,0.4,1.0,1.0,14.0,1.4,12.0,14.0,1.2,1.4,-2.0,4.0,2.0,4.0,0.4,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,-4.0,0.6,5.0,0.0,3.0,2.0,1.0,5.0,0.0,0.2,1.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.3333333333333333,10.0,8.0,1.0,1.6,5.0,2.0,2.0,1.0,6.0,5.0,0.4,1.2,1.0,2.0,2.3333333333333335,1.6666666666666667,0.0,0.5,0.5,0.0,-5.0,-5.0,-1.0,-0.4,8.0,7.0,1.0,0.0,0.875,0.125,0.0,2.0,0.875,2.875,0.75,5.0,1.0,-5.0,-1.0,0.0,-0.8,0.19999999999999996,0.0,0.5,1.1428571428571428
1379026,34,42,39,2025,2025-09-28 17:30:00,0,5.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,2.0,0.0,0.3333333333333333,3.0,2.0,6.0,1.2,3.0,3.0,0.6,0.6,0.0,1.0,3.0,1.0,0.2,4.0,3.0,13.0,1.3,9.0,6.0,0.9,0.6,3.0,3.0,4.0,3.0,0.3,6.0,5.0,1.0,3.0,0.0,4.0,1.3333333333333333,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,10.0,2.0,10.0,2.0,2.0,0.4,8.0,3.0,1.0,1.0,0.6,3.0,1.0,18.0,1.8,18.0,9.0,1.8,0.9,9.0,5.0,3.0,2.0,0.5,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.2,5.0,1.0,3.0,1.0,3.0,3.0,0.2,0.6,0.6,1.0,1.5,1.5,0.0,1.0,0.0,10.0,10.0,8.0,2.0,5.0,3.0,1.0,1.0,10.0,2.0,0.6,2.0,0.4,2.0,2.3333333333333335,3.0,1.0,1.5,0.5,0.0,-4.0,-8.0,-0.8,-0.39999999999999997,10.0,3.0,6.0,1.0,0.3,0.6,0.1,0.5,1.4,1.9,-0.3,2.0,0.4,-4.0,-1.4,-0.19999999999999996,0.19999999999999996,1.4,0.0,0.9230769230769231,1.1111111111111112
1379031,35,36,39,2025,2025-10-03 21:00:00,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,11.0,2.2,6.0,3.0,1.2,0.6,3.0,3.0,2.0,0.0,0.6,3.0,1.0,17.0,1.7,13.0,12.0,1.3,1.2,1.0,5.0,2.0,3.0,0.5,4.0,2.0,1.0,1.0,0.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,6.0,7.0,1.2,1.4,-1.0,2.0,1.0,2.0,0.4,1.0,1.0,11.0,1.1,11.0,16.0,1.1,1.6,-5.0,3.0,2.0,5.0,0.3,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.8333333333333333,6.0,3.0,2.0,1.0,8.0,7.0,0.5,1.3333333333333333,1.1666666666666667,2.0,2.3333333333333335,1.0,1.0,1.3333333333333333,1.6666666666666667,10.0,8.0,-1.0,1.3333333333333333,6.0,2.0,2.0,2.0,7.0,8.0,0.3333333333333333,1.1666666666666667,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,3.0,2.0,0.5,0.16666666666666669,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.3333333333333333,3.1666666666666665,0.3333333333333333,3.0,0.6,4.0,0.0,0.7999999999999999,-0.19999999999999996,0.6,0.0,1.2941176470588236,1.2727272727272727
1379035,63,47,39,2025,2025-10-04 13:30:00,0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,5.0,9.0,1.0,1.8,-4.0,1.0,2.0,2.0,0.2,1.0,3.0,9.0,0.9,11.0,20.0,1.1,2.0,-9.0,2.0,3.0,5.0,0.2,2.0,3.0,0.0,0.0,4.0,5.0,1.6666666666666667,6.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,8.0,4.0,1.6,0.8,4.0,2.0,2.0,1.0,0.4,2.0,1.0,12.0,1.2,13.0,13.0,1.3,1.3,0.0,3.0,3.0,4.0,0.3,3.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,-3.0,1.3333333333333333,6.0,2.0,2.0,2.0,6.0,9.0,0.3333333333333333,1.0,1.5,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,10.0,11.0,7.0,1.8333333333333333,6.0,3.0,2.0,1.0,11.0,4.0,0.5,1.8333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,0.0,-3.0,-10.0,-0.5,-0.16666666666666669,6.0,1.0,5.0,0.0,0.16666666666666666,0.8333333333333334,0.0,1.3333333333333333,3.0,4.333333333333333,-0.6666666666666666,1.0,0.2,-3.0,-0.6000000000000001,-1.0,0.19999999999999996,-0.19999999999999996,0.0,1.1111111111111112,1.3333333333333333
1379036,33,746,39,2025,2025-10-04 16:00:00,1,3.0,1.0,3.0,7.0,1.0,2.3333333333333335,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,10.0,1.4,2.0,-3.0,2.0,1.0,2.0,0.4,0.0,1.0,10.0,1.0,12.0,18.0,1.2,1.8,-6.0,3.0,1.0,6.0,0.3,1.0,4.0,0.0,0.0,3.0,5.0,1.6666666666666667,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,8.0,1.6,4.0,4.0,0.8,0.8,0.0,2.0,2.0,1.0,0.4,2.0,2.0,11.0,1.8333333333333333,7.0,4.0,1.1666666666666667,0.6666666666666666,3.0,3.0,2.0,1.0,0.5,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-4.0,1.1666666666666667,6.0,2.0,1.0,3.0,7.0,11.0,0.3333333333333333,1.1666666666666667,1.8333333333333333,2.0,2.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,10.0,11.0,3.0,1.8333333333333333,6.0,3.0,2.0,1.0,7.0,4.0,0.5,1.1666666666666667,0.6666666666666666,2.0,2.3333333333333335,2.0,1.0,1.3333333333333333,0.3333333333333333,0.0,-4.0,-7.0,-0.6666666666666665,-0.16666666666666669,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5999999999999999,-1.2,0.5999999999999999,-1.2,0.0,1.4,1.4545454545454546
1379029,42,48,39,2025,2025-10-04 16:00:00,1,7.0,2.3333333333333335,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,11.0,3.0,2.2,0.6,8.0,3.0,1.0,1.0,0.6,2.0,1.0,20.0,2.0,18.0,8.0,1.8,0.8,10.0,6.0,2.0,2.0,0.6,4.0,1.0,0.0,0.0,2.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,11.0,1.2,2.2,-5.0,1.0,1.0,3.0,0.2,1.0,1.0,11.0,1.1,13.0,18.0,1.3,1.8,-5.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,2.1666666666666665,6.0,4.0,1.0,1.0,12.0,3.0,0.6666666666666666,2.0,0.5,2.0,2.3333333333333335,3.0,2.0,2.0,1.0,10.0,4.0,-8.0,0.6666666666666666,6.0,1.0,1.0,4.0,6.0,14.0,0.16666666666666666,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.0,9.0,17.0,1.5,0.5,10.0,6.0,2.0,2.0,0.6,0.2,0.2,2.5,1.3,3.8,0.4,2.0,0.4,6.0,1.0000000000000002,1.6,0.0,0.6,0.0,1.0,0.7272727272727273
1379033,49,40,39,2025,2025-10-04 18:30:00,1,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,1.4,11.0,8.0,2.2,1.6,3.0,2.0,1.0,2.0,0.4,1.0,0.0,17.0,1.7,16.0,11.0,1.6,1.1,5.0,5.0,2.0,3.0,0.5,4.0,2.0,1.0,1.0,0.0,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,8.0,5.0,1.6,1.0,3.0,4.0,0.0,1.0,0.8,2.0,0.0,17.0,1.7,18.0,16.0,1.8,1.6,2.0,5.0,2.0,3.0,0.5,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,1.3333333333333333,6.0,2.0,2.0,2.0,11.0,8.0,0.3333333333333333,1.8333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,1.3333333333333333,2.6666666666666665,10.0,15.0,5.0,2.5,6.0,5.0,0.0,1.0,12.0,7.0,0.8333333333333334,2.0,1.1666666666666667,3.0,3.0,2.3333333333333335,2.0,2.0,1.6666666666666667,0.0,-7.0,-2.0,-1.1666666666666667,-0.5,10.0,2.0,3.0,5.0,0.2,0.3,0.5,1.0,1.3,2.3,-0.1,1.0,0.2,-5.0,0.6000000000000001,-0.6000000000000001,1.2000000000000002,0.0,0.0,0.8235294117647058,1.411764705882353
1379037,34,65,39,2025,2025-10-05 15:00:00,1,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,2.0,1.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,3.0,2.0,10.0,1.0,7.0,8.0,0.7,0.8,-1.0,2.0,4.0,4.0,0.2,5.0,5.0,0.0,2.0,1.0,1.0,0.3333333333333333,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,2.0,9.0,0.4,1.8,-7.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,1.0,10.0,15.0,1.0,1.5,-5.0,2.0,4.0,4.0,0.2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,-1.0,1.0,6.0,1.0,3.0,2.0,4.0,5.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,1.3333333333333333,0.0,1.0,0.0,10.0,5.0,-5.0,0.8333333333333334,6.0,1.0,2.0,3.0,5.0,10.0,0.16666666666666666,0.8333333333333334,1.6666666666666667,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,4.0,0.16666666666666663,0.0,6.0,5.0,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,2.5,1.6666666666666667,4.166666666666667,0.6666666666666666,4.0,0.8,3.0,0.4,0.8,-1.0,-0.6,0.0,1.0,0.4
1379034,45,52,39,2025,2025-10-05 15:00:00,1,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,8.0,1.6,7.0,5.0,1.4,1.0,2.0,2.0,2.0,1.0,0.4,2.0,1.0,18.0,1.8,15.0,9.0,1.5,0.9,6.0,5.0,3.0,2.0,0.5,4.0,2.0,0.0,4.0,1.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,1.0,11.0,2.2,8.0,3.0,1.6,0.6,5.0,3.0,2.0,0.0,0.6,2.0,1.0,20.0,2.0,16.0,7.0,1.6,0.7,9.0,5.0,5.0,0.0,0.5,4.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,1.3333333333333333,6.0,2.0,2.0,2.0,7.0,6.0,0.3333333333333333,1.1666666666666667,1.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,10.0,12.0,5.0,2.0,6.0,3.0,3.0,0.0,8.0,3.0,0.5,1.3333333333333333,0.5,1.0,1.6666666666666667,1.0,2.0,2.3333333333333335,1.6666666666666667,0.0,-4.0,-4.0,-0.6666666666666667,-0.16666666666666669,10.0,6.0,1.0,3.0,0.6,0.1,0.3,1.8,1.2,3.0,0.5,3.0,0.6,-3.0,-0.20000000000000018,-0.4,0.7999999999999999,0.6000000000000001,0.0,0.8888888888888888,1.1
1379030,66,44,39,2025,2025-10-05 15:00:00,1,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,5.0,1.0,4.0,6.0,0.8,1.2,-2.0,1.0,2.0,2.0,0.2,1.0,3.0,15.0,1.5,8.0,8.0,0.8,0.8,0.0,4.0,3.0,3.0,0.4,5.0,5.0,3.0,3.0,0.0,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,6.0,10.0,1.2,2.0,-4.0,1.0,1.0,3.0,0.2,1.0,1.0,5.0,0.5,10.0,22.0,1.0,2.2,-12.0,1.0,2.0,7.0,0.1,1.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,-2.0,1.0,6.0,1.0,3.0,2.0,4.0,6.0,0.16666666666666666,0.6666666666666666,1.0,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,10.0,4.0,-7.0,0.6666666666666666,6.0,1.0,1.0,4.0,6.0,13.0,0.16666666666666666,1.0,2.1666666666666665,1.0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.33333333333333337,0.0,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,3.0,0.6,1.0,-0.3999999999999999,0.8,-1.2,0.0,0.0,0.6666666666666666,1.6
