fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390862,797,718,140,2025,2025-09-21 18:30:00,1,5.0,1.6666666666666667,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,7.0,1.4,7.0,5.0,1.4,1.0,2.0,1.0,4.0,0.0,0.2,1.0,0.0,15.0,1.5,12.0,9.0,1.2,0.9,3.0,3.0,6.0,1.0,0.3,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,0.3333333333333333,1.6666666666666667,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.75,1.0,7.0,0.25,1.75,-6.0,1.0,0.0,3.0,0.25,1.0,3.0,3.0,0.75,1.0,7.0,0.25,1.75,-6.0,1.0,0.0,3.0,0.25,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.5,4.0,1.0,3.0,0.0,6.0,4.0,0.25,1.5,1.0,1.0,2.0,1.5,0.0,1.0,1.5,10.0,3.0,-6.0,0.75,4.0,1.0,0.0,3.0,1.0,7.0,0.25,0.25,1.75,1.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.15,0.75,-0.3500000000000001,-0.75,0.0,0.9333333333333333,2.0
1390860,529,546,140,2025,2025-09-21 21:00:00,1,7.0,2.3333333333333335,10.0,3.0,3.3333333333333335,1.0,7.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,16.0,3.0,3.2,0.6,13.0,4.0,1.0,0.0,0.8,3.0,0.0,25.0,2.5,27.0,10.0,2.7,1.0,17.0,8.0,1.0,1.0,0.8,5.0,0.0,4.0,4.0,0.0,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,7.0,6.0,1.4,1.2,1.0,3.0,0.0,2.0,0.6,2.0,1.0,12.0,1.2,9.0,14.0,0.9,1.4,-5.0,4.0,0.0,6.0,0.4,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.5,4.0,3.0,1.0,0.0,13.0,3.0,0.75,3.25,0.75,1.0,3.0,6.0,2.0,2.3333333333333335,2.3333333333333335,10.0,9.0,2.0,2.25,4.0,3.0,0.0,1.0,6.0,4.0,0.75,1.5,1.0,1.0,3.0,2.0,2.0,2.0,1.3333333333333333,0.0,1.0,8.0,0.25,0.0,10.0,5.0,1.0,4.0,0.5,0.1,0.4,1.4,0.5,1.9,0.4,2.0,0.4,4.0,1.8000000000000003,0.6,2.0,0.7999999999999999,0.0,1.04,1.5
1390878,536,533,140,2025,2025-09-23 21:30:00,0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.4,9.0,8.0,1.8,1.6,1.0,2.0,1.0,2.0,0.4,1.0,0.0,11.0,1.1,16.0,19.0,1.6,1.9,-3.0,3.0,2.0,5.0,0.3,2.0,1.0,0.0,1.0,2.0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,10.0,2.0,10.0,4.0,2.0,0.8,6.0,3.0,1.0,1.0,0.6,2.0,1.0,25.0,2.5,25.0,10.0,2.5,1.0,15.0,8.0,1.0,1.0,0.8,4.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,1.4,5.0,2.0,1.0,2.0,9.0,8.0,0.4,1.8,1.6,0.0,0.5,1.5,2.0,2.0,2.0,10.0,10.0,6.0,2.0,5.0,3.0,1.0,1.0,10.0,4.0,0.6,2.0,0.8,3.0,3.0,3.0,0.0,0.5,0.5,0.0,-3.0,-5.0,-0.6000000000000001,-0.19999999999999996,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.3,1.7,3.0,-0.1,1.0,0.2,-3.0,-0.19999999999999996,-0.8,1.0,0.3999999999999999,0.0,1.2727272727272727,0.8
1390874,539,541,140,2025,2025-09-23 21:30:00,0,4.0,1.3333333333333333,6.0,4.0,2.0,1.3333333333333333,2.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,0.8,9.0,9.0,1.8,1.8,0.0,1.0,1.0,3.0,0.2,1.0,1.0,14.0,1.4,19.0,20.0,1.9,2.0,-1.0,4.0,2.0,4.0,0.4,1.0,2.0,0.0,2.0,1.0,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,10.0,2.0,2.0,0.4,8.0,5.0,0.0,0.0,1.0,3.0,0.0,27.0,2.7,22.0,9.0,2.2,0.9,13.0,9.0,0.0,1.0,0.9,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.8,5.0,1.0,1.0,3.0,9.0,9.0,0.2,1.8,1.8,0.0,0.5,2.0,1.0,1.0,1.6666666666666667,10.0,15.0,8.0,3.0,5.0,5.0,0.0,0.0,10.0,2.0,1.0,2.0,0.4,3.0,3.0,1.6666666666666667,2.0,3.0,2.5,0.0,-11.0,-8.0,-2.2,-0.8,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.25,3.0,4.25,-0.25,1.0,0.25,-11.0,-0.19999999999999996,-1.4,1.4,0.19999999999999996,0.0,0.5714285714285714,1.1111111111111112
1390870,530,728,140,2025,2025-09-24 21:30:00,1,5.0,1.6666666666666667,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,6.0,1.2,6.0,5.0,1.2,1.0,1.0,1.0,3.0,1.0,0.2,1.0,0.0,16.0,1.6,18.0,8.0,1.8,0.8,10.0,4.0,4.0,2.0,0.4,4.0,2.0,0.0,2.0,1.0,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,6.0,1.0,1.2,-1.0,1.0,2.0,2.0,0.2,0.0,2.0,16.0,1.6,11.0,9.0,1.1,0.9,2.0,4.0,4.0,2.0,0.4,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,1.2,5.0,1.0,3.0,1.0,6.0,5.0,0.2,1.2,1.0,1.0,2.0,1.5,0.0,0.6666666666666666,1.0,10.0,5.0,-1.0,1.0,5.0,1.0,2.0,2.0,5.0,6.0,0.2,1.0,1.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.19999999999999996,0.0,8.0,6.0,0.0,2.0,0.75,0.0,0.25,2.375,0.5,2.875,0.75,4.0,0.8,1.0,0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.75,0.625
1390876,548,798,140,2025,2025-09-24 21:30:00,1,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.4,5.0,9.0,1.0,1.8,-4.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.6,8.0,18.0,0.8,1.8,-10.0,1.0,3.0,6.0,0.1,1.0,5.0,0.0,1.0,3.0,1.0,0.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,5.0,10.0,1.0,2.0,-5.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.6,9.0,16.0,0.9,1.6,-7.0,1.0,3.0,6.0,0.1,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,-4.0,0.4,5.0,0.0,2.0,3.0,5.0,9.0,0.0,1.0,1.8,0.0,0.5,1.5,0.0,0.3333333333333333,0.6666666666666666,10.0,2.0,-5.0,0.4,5.0,0.0,2.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,0.625,0.25,0.125,1.0,0.625,1.625,0.375,2.0,0.4,0.0,0.0,0.19999999999999996,-1.0,-0.8,0.0,0.6666666666666666,0.6666666666666666
1390877,718,529,140,2025,2025-09-25 21:30:00,0,3.0,1.0,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,1.0,8.0,0.2,1.6,-7.0,1.0,0.0,4.0,0.2,1.0,4.0,3.0,0.6,1.0,8.0,0.2,1.6,-7.0,1.0,0.0,4.0,0.2,1.0,4.0,0.0,0.0,2.0,7.0,2.3333333333333335,10.0,1.0,3.3333333333333335,0.3333333333333333,9.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,16.0,3.0,3.2,0.6,13.0,4.0,1.0,0.0,0.8,3.0,0.0,25.0,2.5,29.0,10.0,2.9,1.0,19.0,8.0,1.0,1.0,0.8,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,-7.0,0.6,5.0,1.0,0.0,4.0,1.0,8.0,0.2,0.2,1.6,1.0,1.5,0.5,0.0,0.0,0.0,10.0,13.0,13.0,2.6,5.0,4.0,1.0,0.0,16.0,3.0,0.8,3.2,0.6,2.0,3.0,4.5,2.0,2.3333333333333335,2.3333333333333335,0.0,-10.0,-20.0,-2.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-10.0,-3.0,-1.0,-0.39999999999999997,1.6,0.0,2.0,1.04
1390879,530,541,140,2025,2025-09-27 16:15:00,1,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,9.0,1.8,8.0,5.0,1.6,1.0,3.0,2.0,3.0,0.0,0.4,1.0,0.0,18.0,1.8,21.0,10.0,2.1,1.0,11.0,5.0,3.0,2.0,0.5,3.0,1.0,1.0,1.0,0.0,9.0,3.0,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,13.0,3.0,2.6,0.6,10.0,5.0,0.0,0.0,1.0,2.0,0.0,27.0,2.7,23.0,8.0,2.3,0.8,15.0,9.0,0.0,1.0,0.9,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,1.5,6.0,2.0,3.0,1.0,9.0,7.0,0.3333333333333333,1.5,1.1666666666666667,2.0,2.3333333333333335,2.0,0.0,0.6666666666666666,1.0,10.0,18.0,11.0,3.0,6.0,6.0,0.0,0.0,14.0,3.0,1.0,2.3333333333333335,0.5,3.0,3.0,1.6666666666666667,3.0,3.0,3.0,0.0,-9.0,-9.0,-1.5,-0.6666666666666667,10.0,2.0,3.0,5.0,0.2,0.3,0.5,1.0,1.2,2.2,-0.1,1.0,0.2,-6.0,-1.0,-0.4,1.0,1.6,0.0,1.0,1.1111111111111112
1390885,798,542,140,2025,2025-09-27 18:30:00,1,1.0,0.3333333333333333,3.0,5.0,1.0,1.6666666666666667,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,5.0,8.0,1.0,1.6,-3.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.6,9.0,16.0,0.9,1.6,-7.0,1.0,3.0,6.0,0.1,1.0,3.0,1.0,1.0,0.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,15.0,1.5,9.0,8.0,0.9,0.8,1.0,4.0,3.0,3.0,0.4,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,-6.0,0.3333333333333333,6.0,0.0,2.0,4.0,5.0,11.0,0.0,0.8333333333333334,1.8333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,10.0,8.0,0.0,1.3333333333333333,6.0,2.0,2.0,2.0,6.0,6.0,0.3333333333333333,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,-6.0,-6.0,-1.0,-0.3333333333333333,6.0,2.0,1.0,3.0,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,0.6666666666666666,1.5,0.16666666666666666,1.0,0.2,-3.0,0.19999999999999996,-0.6000000000000001,0.0,-0.8,0.0,0.6666666666666666,0.6666666666666666
1390888,533,531,140,2025,2025-09-27 21:00:00,1,6.0,2.0,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.6666666666666666,0.0,1.0,10.0,2.0,10.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,0.6,1.0,1.0,25.0,2.5,23.0,9.0,2.3,0.9,14.0,8.0,1.0,1.0,0.8,4.0,1.0,6.0,7.0,0.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,1.4,4.0,5.0,0.8,1.0,-1.0,2.0,1.0,2.0,0.4,1.0,2.0,19.0,1.9,11.0,10.0,1.1,1.0,1.0,6.0,1.0,3.0,0.6,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,7.0,2.1666666666666665,6.0,4.0,1.0,1.0,12.0,5.0,0.6666666666666666,2.0,0.8333333333333334,3.0,3.0,3.0,1.0,1.3333333333333333,1.0,10.0,10.0,0.0,1.6666666666666667,6.0,3.0,1.0,2.0,7.0,7.0,0.5,1.1666666666666667,1.1666666666666667,2.0,1.75,1.25,1.0,1.5,1.0,0.0,3.0,7.0,0.4999999999999998,0.16666666666666663,10.0,1.0,4.0,5.0,0.1,0.4,0.5,1.2,1.3,2.5,-0.3,1.0,0.2,3.0,1.2,0.0,1.0,-0.19999999999999996,0.0,0.8,0.7368421052631579
1390886,728,536,140,2025,2025-09-28 14:00:00,0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,0.0,2.0,13.0,1.3,12.0,12.0,1.2,1.2,0.0,3.0,4.0,3.0,0.3,2.0,3.0,1.0,5.0,0.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,1.0,0.0,10.0,1.0,15.0,19.0,1.5,1.9,-4.0,3.0,1.0,6.0,0.3,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,-2.0,0.8333333333333334,6.0,1.0,2.0,3.0,7.0,9.0,0.16666666666666666,1.1666666666666667,1.5,0.0,1.0,1.0,1.0,0.75,1.25,10.0,7.0,0.0,1.1666666666666667,6.0,2.0,1.0,3.0,10.0,10.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.3333333333333333,2.0,2.0,2.0,0.0,-2.0,-2.0,-0.33333333333333337,-0.16666666666666666,8.0,1.0,3.0,4.0,0.125,0.375,0.5,0.875,1.375,2.25,-0.25,0.0,0.0,-5.0,-0.8,-0.20000000000000018,-0.5999999999999999,0.0,0.0,0.3076923076923077,1.4
1390882,797,538,140,2025,2025-09-28 16:15:00,1,5.0,1.6666666666666667,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,9.0,1.8,7.0,4.0,1.4,0.8,3.0,2.0,3.0,0.0,0.4,2.0,0.0,16.0,1.6,12.0,8.0,1.2,0.8,4.0,3.0,7.0,0.0,0.3,3.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.4,12.0,12.0,1.2,1.2,0.0,3.0,5.0,2.0,0.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,1.6666666666666667,6.0,2.0,4.0,0.0,8.0,5.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,2.0,2.3333333333333335,1.3333333333333333,0.0,1.0,1.3333333333333333,10.0,5.0,-2.0,0.8333333333333334,6.0,0.0,5.0,1.0,5.0,7.0,0.0,0.8333333333333334,1.1666666666666667,0.0,0.75,0.75,0.0,1.0,1.0,0.0,5.0,5.0,0.8333333333333334,0.3333333333333333,6.0,1.0,4.0,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,1.1666666666666667,1.6666666666666667,-0.5,1.0,0.2,4.0,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.0,1.125,0.7142857142857143
1390880,529,548,140,2025,2025-09-28 18:30:00,1,9.0,3.0,12.0,1.0,4.0,0.3333333333333333,11.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,16.0,4.0,3.2,0.8,12.0,4.0,1.0,0.0,0.8,2.0,0.0,25.0,2.5,30.0,10.0,3.0,1.0,20.0,8.0,1.0,1.0,0.8,5.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,1.0,1.0,8.0,0.8,9.0,18.0,0.9,1.8,-9.0,2.0,2.0,6.0,0.2,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,15.0,2.6666666666666665,6.0,5.0,1.0,0.0,19.0,4.0,0.8333333333333334,3.1666666666666665,0.6666666666666666,2.0,3.0,4.5,3.0,2.5,2.5,10.0,5.0,-3.0,0.8333333333333334,6.0,1.0,2.0,3.0,6.0,9.0,0.16666666666666666,1.0,1.5,1.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,11.0,18.0,1.833333333333333,0.6666666666666667,10.0,8.0,2.0,0.0,0.8,0.2,0.0,2.5,0.8,3.3,0.6,3.0,0.6,9.0,2.2,0.8,1.6,0.19999999999999996,0.0,1.04,1.0
1390881,543,727,140,2025,2025-09-28 21:00:00,1,4.0,1.3333333333333333,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,8.0,6.0,1.6,1.2,2.0,2.0,2.0,1.0,0.4,1.0,0.0,12.0,1.2,14.0,15.0,1.4,1.5,-1.0,2.0,6.0,2.0,0.2,1.0,0.0,0.0,2.0,5.0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,2.0,1.0,15.0,1.5,11.0,7.0,1.1,0.7,4.0,4.0,3.0,3.0,0.4,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,1.5,6.0,2.0,3.0,1.0,9.0,7.0,0.3333333333333333,1.5,1.1666666666666667,2.0,2.0,1.6666666666666667,0.0,1.0,1.3333333333333333,10.0,7.0,0.0,1.1666666666666667,6.0,2.0,1.0,3.0,5.0,5.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,2.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.0,2.0,0.33333333333333326,0.0,10.0,8.0,1.0,1.0,0.8,0.1,0.1,2.0,0.8,2.8,0.7,3.0,0.6,1.0,0.6000000000000001,-0.3999999999999999,0.8,-0.19999999999999996,0.0,1.3333333333333333,0.9333333333333333
1390887,532,718,140,2025,2025-09-30 20:00:00,0,4.0,1.3333333333333333,4.0,8.0,1.3333333333333333,2.6666666666666665,-4.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,7.0,9.0,1.4,1.8,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,12.0,1.2,12.0,13.0,1.2,1.3,-1.0,3.0,3.0,4.0,0.3,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.6,2.0,9.0,0.4,1.8,-7.0,1.0,0.0,4.0,0.2,1.0,3.0,3.0,0.5,2.0,11.0,0.3333333333333333,1.8333333333333333,-9.0,1.0,0.0,5.0,0.16666666666666666,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-2.0,1.3333333333333333,6.0,2.0,2.0,2.0,8.0,10.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.0,0.0,0.3333333333333333,0.6666666666666666,10.0,3.0,-9.0,0.5,6.0,1.0,0.0,5.0,2.0,11.0,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,5.0,7.0,0.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.9999999999999999,0.0,-0.40000000000000013,-1.4,0.0,1.1666666666666667,2.0
1390894,727,546,140,2025,2025-10-03 21:00:00,1,1.0,0.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,4.0,6.0,0.8,1.2,-2.0,1.0,1.0,3.0,0.2,1.0,2.0,14.0,1.4,10.0,8.0,1.0,0.8,2.0,4.0,2.0,4.0,0.4,4.0,3.0,2.0,3.0,0.0,2.0,0.6666666666666666,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,8.0,0.8,1.6,-4.0,1.0,2.0,2.0,0.2,1.0,2.0,14.0,1.4,11.0,14.0,1.1,1.4,-3.0,4.0,2.0,4.0,0.4,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,-2.0,1.0,7.0,2.0,1.0,4.0,5.0,7.0,0.2857142857142857,0.7142857142857143,1.0,2.0,2.3333333333333335,1.3333333333333333,0.0,0.0,0.25,10.0,11.0,-1.0,1.5714285714285714,7.0,3.0,2.0,2.0,8.0,9.0,0.42857142857142855,1.1428571428571428,1.2857142857142858,1.0,1.6666666666666667,1.3333333333333333,2.0,1.5,1.0,0.0,-4.0,-1.0,-0.5714285714285714,-0.14285714285714285,10.0,1.0,6.0,3.0,0.1,0.6,0.3,0.9,1.5,2.4,-0.5,1.0,0.2,-1.0,0.0,0.40000000000000013,-0.8,-0.3999999999999999,0.0,0.5714285714285714,0.7142857142857143
1390897,718,539,140,2025,2025-10-04 14:00:00,0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,4.0,7.0,0.8,1.4,-3.0,2.0,0.0,3.0,0.4,1.0,2.0,6.0,0.8571428571428571,4.0,12.0,0.5714285714285714,1.7142857142857142,-8.0,2.0,0.0,5.0,0.2857142857142857,1.0,4.0,0.0,0.0,2.0,4.0,1.3333333333333333,6.0,5.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,5.0,1.0,8.0,9.0,1.6,1.8,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,11.0,1.1,18.0,23.0,1.8,2.3,-5.0,3.0,2.0,5.0,0.3,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,-8.0,0.8571428571428571,7.0,2.0,0.0,5.0,4.0,12.0,0.2857142857142857,0.5714285714285714,1.7142857142857142,1.0,1.0,0.6666666666666666,1.0,0.75,0.5,10.0,5.0,-3.0,0.7142857142857143,7.0,1.0,2.0,4.0,11.0,14.0,0.14285714285714285,1.5714285714285714,2.0,0.0,0.3333333333333333,1.6666666666666667,1.0,1.0,1.5,0.0,1.0,-5.0,0.1428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.8,0.40000000000000013,-1.0,0.20000000000000018,0.0,2.0,0.9090909090909091
