fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1394471,2025-09-14 18:00:00,Fenerbahçe,Trabzonspor,1-0,1,7.0,2.3333333333333335,6.0,2.0,2.0,0.6666666666666666,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,1.0,10.0,2.0,10.0,7.0,2.0,1.4,3.0,3.0,1.0,1.0,0.6,1.0,1.0,20.0,2.0,22.0,14.0,2.2,1.4,8.0,6.0,2.0,2.0,0.6,1.0,2.0,0.0,2.0,1.0,7.0,2.3333333333333335,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,6.0,1.0,1.2,0.2,5.0,4.0,1.0,0.0,0.8,4.0,0.0,19.0,1.9,14.0,10.0,1.4,1.0,4.0,5.0,4.0,1.0,0.5,4.0,1.0,1.0,2.0,0.0,10.0,2.0,1.4,11.0,1.2,0.4,3.0,33.0,18.0,2.2,15.0,9.0,6.0,0.0,32.0,14.0,0.6,2.1333333333333333,0.9333333333333333,5.0,2.4285714285714284,2.142857142857143,4.0,2.0,2.125,2.0,35.0,14.0,2.1875,16.0,10.0,5.0,1.0,30.0,16.0,0.625,1.875,1.0,5.0,2.111111111111111,1.8888888888888888,5.0,2.2857142857142856,1.8571428571428572,1.0,-2.0,4.0,0.012500000000000178,-0.025000000000000022,4.0,3.0,1.0,0.0,0.75,0.25,0.0,3.0,2.0,5.0,0.5,3.0,0.75,-3.0,0.8,-1.2,1.8,-0.19999999999999996,-1.0,1.0,1.368421052631579
1379394,2025-09-14 18:00:00,Silkeborg,Odense,2-1,1,3.0,1.0,5.0,8.0,1.6666666666666667,2.6666666666666665,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,6.0,1.2,9.0,11.0,1.8,2.2,-2.0,2.0,0.0,3.0,0.4,0.0,2.0,12.0,1.2,16.0,21.0,1.6,2.1,-5.0,4.0,0.0,6.0,0.4,0.0,4.0,1.0,1.0,0.0,1.0,0.3333333333333333,3.0,8.0,1.0,2.6666666666666665,-5.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.8,6.0,14.0,1.2,2.8,-8.0,1.0,1.0,3.0,0.2,0.0,1.0,14.0,1.4,17.0,21.0,1.7,2.1,-4.0,4.0,2.0,4.0,0.4,1.0,1.0,2.0,2.0,0.0,6.0,1.2,1.6,5.0,1.4,2.2,10.0,19.0,-14.0,1.0555555555555556,18.0,5.0,4.0,9.0,22.0,36.0,0.2777777777777778,1.2222222222222223,2.0,3.0,1.2222222222222223,1.1111111111111112,2.0,0.8888888888888888,1.3333333333333333,6.0,26.0,-5.0,1.4444444444444444,18.0,7.0,5.0,6.0,32.0,37.0,0.3888888888888889,1.7777777777777777,2.0555555555555554,4.0,1.5555555555555556,1.8888888888888888,3.0,1.3333333333333333,1.6666666666666667,4.0,-7.0,-9.0,-0.38888888888888884,-0.1111111111111111,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,0.0,1.5,0.5,1.0,0.5,2.0,0.6000000000000001,0.5999999999999996,-0.9999999999999998,-1.0000000000000002,-4.0,1.0,0.5714285714285714
1390856,2025-09-14 18:30:00,Osasuna,Rayo Vallecano,2-0,1,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,7.0,1.4,4.0,3.0,0.8,0.6,1.0,2.0,1.0,2.0,0.4,2.0,2.0,17.0,1.7,13.0,10.0,1.3,1.0,3.0,5.0,2.0,3.0,0.5,4.0,2.0,2.0,2.0,0.0,4.0,1.3333333333333333,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,1.0,2.0,16.0,1.6,11.0,10.0,1.1,1.0,1.0,4.0,4.0,2.0,0.4,3.0,3.0,0.0,1.0,2.0,15.0,1.6,0.2,9.0,1.2,1.2,16.0,15.0,-6.0,0.9375,16.0,4.0,3.0,9.0,14.0,20.0,0.25,0.875,1.25,4.0,1.8571428571428572,1.5714285714285714,0.0,0.2222222222222222,0.3333333333333333,13.0,17.0,-3.0,1.1333333333333333,15.0,4.0,5.0,6.0,13.0,16.0,0.26666666666666666,0.8666666666666667,1.0666666666666667,1.0,1.1666666666666667,0.6666666666666666,3.0,1.1111111111111112,1.0,3.0,-2.0,-3.0,-0.1958333333333333,-0.016666666666666663,4.0,1.0,2.0,1.0,0.25,0.5,0.25,1.0,1.5,2.5,-0.25,1.0,0.25,-1.0,-0.3999999999999999,0.20000000000000007,0.0,0.6,-3.0,0.8235294117647058,1.0
1400090,2025-09-14 18:30:00,FC Rostov,CSKA Moscow,1-0,1,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,6.0,9.0,1.2,1.8,-3.0,1.0,2.0,2.0,0.2,1.0,1.0,6.0,0.6,8.0,15.0,0.8,1.5,-7.0,1.0,3.0,6.0,0.1,1.0,4.0,0.0,0.0,6.0,7.0,2.3333333333333335,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,11.0,2.2,13.0,5.0,2.6,1.0,8.0,3.0,2.0,0.0,0.6,0.0,0.0,22.0,2.2,20.0,8.0,2.0,0.8,12.0,6.0,4.0,0.0,0.6,3.0,1.0,1.0,10.0,0.0,5.0,0.8,1.4,7.0,1.4,1.0,11.0,21.0,-5.0,1.1666666666666667,18.0,5.0,6.0,7.0,15.0,20.0,0.2777777777777778,0.8333333333333334,1.1111111111111112,3.0,1.3333333333333333,0.8888888888888888,2.0,1.0,0.7777777777777778,4.0,36.0,13.0,2.0,18.0,11.0,3.0,4.0,30.0,17.0,0.6111111111111112,1.6666666666666667,0.9444444444444444,8.0,2.7777777777777777,2.2222222222222223,3.0,1.2222222222222223,1.1111111111111112,7.0,-15.0,-18.0,-0.8333333333333333,-0.33333333333333337,4.0,1.0,1.0,2.0,0.25,0.25,0.5,1.25,1.5,2.75,0.0,1.0,0.25,-6.0,-1.4000000000000001,-0.8,0.19999999999999996,0.8,-7.0,1.6666666666666667,1.0
1391293,2025-09-14 18:30:00,Sporting Gijon,Burgos,2-3,0,6.0,2.0,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,6.0,2.0,1.2,0.4,4.0,4.0,0.0,1.0,0.8,3.0,1.0,18.0,1.8,15.0,12.0,1.5,1.2,3.0,6.0,0.0,4.0,0.6,3.0,2.0,0.0,0.0,2.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,2.0,2.0,6.0,1.2,8.0,5.0,1.6,1.0,3.0,1.0,3.0,1.0,0.2,2.0,2.0,9.0,0.9,14.0,14.0,1.4,1.4,0.0,2.0,3.0,5.0,0.2,2.0,4.0,0.0,0.0,2.0,15.0,2.2,1.0,2.0,0.8,1.4,7.0,27.0,-1.0,1.5,18.0,8.0,3.0,7.0,22.0,23.0,0.4444444444444444,1.2222222222222223,1.2777777777777777,5.0,1.8,1.4,3.0,1.125,1.0,6.0,28.0,6.0,1.5555555555555556,18.0,8.0,4.0,6.0,23.0,17.0,0.4444444444444444,1.2777777777777777,0.9444444444444444,3.0,1.3333333333333333,1.0,5.0,1.7777777777777777,1.5555555555555556,1.0,-1.0,-7.0,-0.05555555555555558,0.0,4.0,3.0,1.0,0.0,0.75,0.25,0.0,1.5,0.5,2.0,0.5,3.0,0.75,6.0,-0.40000000000000013,0.6,0.19999999999999996,1.2000000000000002,-1.0,1.3333333333333333,1.3333333333333333
1396274,2025-09-14 19:00:00,Arouca,Casa Pia,0-2,0,2.0,0.6666666666666666,4.0,10.0,1.3333333333333333,3.3333333333333335,-6.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,1.6,11.0,12.0,2.2,2.4,-1.0,2.0,2.0,1.0,0.4,0.0,1.0,14.0,1.4,15.0,17.0,1.5,1.7,-2.0,3.0,5.0,2.0,0.3,2.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,3.0,0.6,3.0,10.0,0.6,2.0,-7.0,1.0,0.0,4.0,0.2,1.0,3.0,8.0,0.8,7.0,16.0,0.7,1.6,-9.0,2.0,2.0,6.0,0.2,2.0,5.0,0.0,0.0,4.0,11.0,2.2,1.0,5.0,0.8,1.4,17.0,9.0,-23.0,0.6923076923076923,13.0,2.0,3.0,8.0,14.0,37.0,0.15384615384615385,1.0769230769230769,2.8461538461538463,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,1.1666666666666667,15.0,10.0,-14.0,0.7142857142857143,14.0,2.0,4.0,8.0,14.0,28.0,0.14285714285714285,1.0,2.0,0.0,0.42857142857142855,1.0,2.0,1.0,1.0,2.0,-1.0,-9.0,-0.02197802197802201,0.010989010989011005,4.0,0.0,3.0,1.0,0.0,0.75,0.25,0.25,1.25,1.5,-0.75,0.0,0.0,5.0,1.6,-0.3999999999999999,0.20000000000000018,-1.7999999999999998,-2.0,1.1428571428571428,0.75
1400758,2025-09-14 19:00:00,Levadiakos,AEK Athens FC,0-1,0,7.0,2.3333333333333335,7.0,5.0,2.3333333333333335,1.6666666666666667,2.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,10.0,2.0,9.0,7.0,1.8,1.4,2.0,3.0,1.0,1.0,0.6,1.0,0.0,20.0,2.0,19.0,11.0,1.9,1.1,8.0,6.0,2.0,2.0,0.6,3.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,6.0,1.2,4.0,5.0,0.8,1.0,-1.0,2.0,0.0,3.0,0.4,2.0,2.0,7.0,0.7,7.0,13.0,0.7,1.3,-6.0,2.0,1.0,7.0,0.2,3.0,5.0,0.0,0.0,8.0,10.0,2.2,1.4,4.0,0.8,1.0,4.0,25.0,17.0,1.7857142857142858,14.0,7.0,4.0,3.0,34.0,17.0,0.5,2.4285714285714284,1.2142857142857142,5.0,2.0,3.0,2.0,1.5,1.6666666666666667,2.0,34.0,14.0,2.4285714285714284,14.0,11.0,1.0,2.0,24.0,10.0,0.7857142857142857,1.7142857142857142,0.7142857142857143,6.0,2.5714285714285716,1.4285714285714286,5.0,2.2857142857142856,2.0,2.0,-9.0,3.0,-0.6428571428571426,-0.2857142857142857,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,2.0,2.5,-0.5,0.0,0.0,4.0,1.0,-0.3999999999999999,0.8,-0.5999999999999999,-2.0,1.0,1.7142857142857142
1342350,2025-09-14 19:15:00,Haugesund,Rosenborg,0-3,0,4.0,1.3333333333333333,7.0,7.0,2.3333333333333335,2.3333333333333335,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,4.0,0.8,7.0,12.0,1.4,2.4,-5.0,1.0,1.0,3.0,0.2,0.0,2.0,5.0,0.5,8.0,24.0,0.8,2.4,-16.0,1.0,2.0,7.0,0.1,1.0,6.0,0.0,0.0,7.0,3.0,1.0,6.0,7.0,2.0,2.3333333333333335,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,7.0,1.4,10.0,9.0,2.0,1.8,1.0,2.0,1.0,2.0,0.4,1.0,0.0,12.0,1.2,15.0,17.0,1.5,1.7,-2.0,3.0,3.0,4.0,0.3,2.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,2.8,16.0,9.0,-58.0,0.3,30.0,2.0,3.0,25.0,22.0,80.0,0.06666666666666667,0.7333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.7333333333333333,1.0,0.26666666666666666,0.7333333333333333,7.0,42.0,3.0,1.4,30.0,11.0,9.0,10.0,45.0,42.0,0.36666666666666664,1.5,1.4,7.0,1.8,1.8,4.0,1.0,1.2,9.0,-33.0,-61.0,-1.0999999999999999,-0.3,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.4,2.2,2.6,-1.0,0.0,0.0,-3.0,-0.6000000000000001,-0.5999999999999999,-0.40000000000000013,-0.3999999999999999,-9.0,1.6,1.1666666666666667
1383944,2025-09-14 19:15:00,Dinamo Zagreb,HNK Gorica,1-2,0,7.0,2.3333333333333335,7.0,2.0,2.3333333333333335,0.6666666666666666,5.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,12.0,2.0,2.4,0.4,10.0,4.0,1.0,0.0,0.8,4.0,0.0,26.0,2.6,23.0,4.0,2.3,0.4,19.0,8.0,2.0,0.0,0.8,7.0,0.0,3.0,10.0,0.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,6.0,7.0,1.2,1.4,-1.0,1.0,2.0,2.0,0.2,0.0,2.0,7.0,0.7,8.0,17.0,0.8,1.7,-9.0,1.0,4.0,5.0,0.1,1.0,5.0,0.0,1.0,7.0,15.0,2.6,0.0,5.0,1.2,1.4,1.0,35.0,20.0,2.0588235294117645,17.0,11.0,2.0,4.0,36.0,16.0,0.6470588235294118,2.1176470588235294,0.9411764705882353,6.0,2.375,2.375,5.0,1.7777777777777777,1.8888888888888888,7.0,19.0,-5.0,1.1176470588235294,17.0,5.0,4.0,8.0,21.0,26.0,0.29411764705882354,1.2352941176470589,1.5294117647058822,3.0,1.1111111111111112,1.2222222222222223,2.0,1.125,1.25,-6.0,16.0,25.0,0.9411764705882351,0.35294117647058826,8.0,4.0,2.0,2.0,0.5,0.25,0.25,1.5,0.875,2.375,0.25,3.0,0.6,8.0,1.2,0.9999999999999999,1.0,0.7999999999999999,6.0,1.0,1.4285714285714286
1382481,2025-09-14 19:15:00,St. Truiden,KVC Westerlo,0-3,0,7.0,2.3333333333333335,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,8.0,3.0,1.6,0.6,5.0,3.0,2.0,0.0,0.6,2.0,0.0,21.0,2.1,19.0,11.0,1.9,1.1,8.0,6.0,3.0,1.0,0.6,2.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,6.0,1.2,8.0,11.0,1.6,2.2,-3.0,2.0,0.0,3.0,0.4,1.0,1.0,14.0,1.4,19.0,19.0,1.9,1.9,0.0,4.0,2.0,4.0,0.4,3.0,2.0,0.0,2.0,1.0,15.0,2.4,0.8,6.0,2.2,3.0,4.0,33.0,5.0,1.8333333333333333,18.0,10.0,3.0,5.0,27.0,22.0,0.5555555555555556,1.5,1.2222222222222223,6.0,2.111111111111111,1.6666666666666667,4.0,1.5555555555555556,1.3333333333333333,11.0,21.0,-1.0,1.1666666666666667,18.0,5.0,6.0,7.0,26.0,27.0,0.2777777777777778,1.4444444444444444,1.5,4.0,1.5555555555555556,1.3333333333333333,1.0,0.7777777777777778,1.5555555555555556,-7.0,12.0,6.0,0.6666666666666665,0.2777777777777778,6.0,4.0,0.0,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,1.0,3.0,0.6666666666666666,4.0,0.8,5.0,0.0,1.6,-0.6000000000000001,1.0,7.0,1.0476190476190477,0.8571428571428571
1374176,2025-09-14 20:00:00,Gimnasia L.P.,Union Santa Fe,1-3,0,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,5.0,4.0,1.0,0.8,1.0,3.0,0.0,2.0,0.6,2.0,1.0,13.0,1.3,6.0,9.0,0.6,0.9,-3.0,4.0,1.0,5.0,0.4,4.0,5.0,0.0,0.0,2.0,7.0,2.3333333333333335,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.6,8.0,4.0,1.6,0.8,4.0,2.0,2.0,1.0,0.4,2.0,2.0,14.0,1.4,13.0,9.0,1.3,0.9,4.0,3.0,5.0,2.0,0.3,3.0,2.0,0.0,1.0,3.0,9.0,0.8,0.6,7.0,1.8,1.2,7.0,22.0,-2.0,1.375,16.0,7.0,1.0,8.0,14.0,16.0,0.4375,0.875,1.0,3.0,1.125,0.875,4.0,1.625,0.875,2.0,25.0,7.0,1.5625,16.0,6.0,7.0,3.0,20.0,13.0,0.375,1.25,0.8125,2.0,1.4285714285714286,1.0,4.0,1.6666666666666667,1.4444444444444444,5.0,-3.0,-9.0,-0.1875,0.0625,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.6666666666666666,2.0,2.6666666666666665,-1.0,0.0,0.0,1.0,-0.6000000000000001,0.0,0.19999999999999996,0.8,-5.0,1.3846153846153846,1.1428571428571428
1374174,2025-09-14 20:00:00,Instituto Cordoba,Argentinos JRS,2-0,1,1.0,0.3333333333333333,0.0,5.0,0.0,1.6666666666666667,-5.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,0.6,1.0,6.0,0.2,1.2,-5.0,0.0,3.0,2.0,0.0,2.0,4.0,10.0,1.0,6.0,15.0,0.6,1.5,-9.0,2.0,4.0,4.0,0.2,3.0,5.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,6.0,4.0,1.2,0.8,2.0,2.0,1.0,2.0,0.4,2.0,2.0,15.0,1.5,15.0,8.0,1.5,0.8,7.0,4.0,3.0,3.0,0.4,4.0,3.0,0.0,4.0,1.0,3.0,0.4,2.0,2.0,0.6,1.2,13.0,16.0,-8.0,1.0,16.0,3.0,7.0,6.0,9.0,17.0,0.1875,0.5625,1.0625,2.0,1.1111111111111112,0.6666666666666666,1.0,0.8571428571428571,0.42857142857142855,5.0,24.0,5.0,1.5,16.0,7.0,3.0,6.0,18.0,13.0,0.4375,1.125,0.8125,5.0,2.4285714285714284,1.7142857142857142,2.0,0.7777777777777778,0.6666666666666666,8.0,-8.0,-13.0,-0.5,-0.25,4.0,1.0,2.0,1.0,0.25,0.5,0.25,0.5,1.25,1.75,-0.25,1.0,0.25,-4.0,-1.0,-0.3999999999999999,-0.6000000000000001,0.0,-8.0,0.6,0.9333333333333333
1400755,2025-09-14 20:30:00,OFI,PAOK,1-2,0,5.0,1.6666666666666667,2.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.0,3.0,5.0,0.6,1.0,-2.0,1.0,2.0,2.0,0.2,2.0,2.0,11.0,1.1,10.0,11.0,1.0,1.1,-1.0,3.0,2.0,5.0,0.3,3.0,4.0,2.0,2.0,0.0,9.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,12.0,2.4,7.0,5.0,1.4,1.0,2.0,4.0,0.0,1.0,0.8,3.0,0.0,21.0,2.1,16.0,13.0,1.6,1.3,3.0,7.0,0.0,3.0,0.7,4.0,0.0,1.0,1.0,0.0,7.0,1.4,1.2,3.0,1.6,2.6,12.0,12.0,-11.0,0.9230769230769231,13.0,4.0,0.0,9.0,14.0,25.0,0.3076923076923077,1.0769230769230769,1.9230769230769231,2.0,0.8571428571428571,1.2857142857142858,2.0,1.0,0.8333333333333334,3.0,32.0,17.0,2.2857142857142856,14.0,10.0,2.0,2.0,29.0,12.0,0.7142857142857143,2.0714285714285716,0.8571428571428571,6.0,2.7142857142857144,1.8571428571428572,4.0,1.8571428571428572,2.2857142857142856,9.0,-20.0,-28.0,-1.3626373626373625,-0.4065934065934066,4.0,2.0,2.0,0.0,0.5,0.5,0.0,0.75,2.5,3.25,0.0,2.0,0.5,-7.0,-0.7999999999999999,0.0,-0.4,0.3999999999999999,-9.0,0.9090909090909091,1.1428571428571428
1387732,2025-09-14 20:45:00,Rennes,Lyon,3-1,1,4.0,1.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,9.0,1.2,1.8,-3.0,2.0,1.0,2.0,0.4,2.0,1.0,13.0,1.3,15.0,18.0,1.5,1.8,-3.0,4.0,1.0,5.0,0.4,2.0,2.0,0.0,0.0,1.0,9.0,3.0,5.0,0.0,1.6666666666666667,0.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,12.0,2.4,7.0,2.0,1.4,0.4,5.0,4.0,0.0,1.0,0.8,4.0,1.0,21.0,2.1,18.0,9.0,1.8,0.9,9.0,7.0,0.0,3.0,0.7,4.0,1.0,2.0,2.0,0.0,9.0,1.2,1.2,6.0,1.4,1.8,6.0,27.0,3.0,1.6875,16.0,7.0,6.0,3.0,27.0,24.0,0.4375,1.6875,1.5,5.0,2.125,2.25,2.0,1.25,1.125,5.0,27.0,6.0,1.6875,16.0,8.0,3.0,5.0,22.0,16.0,0.5,1.375,1.0,6.0,2.25,1.75,2.0,1.125,1.0,1.0,0.0,-3.0,0.0,-0.0625,4.0,2.0,2.0,0.0,0.5,0.5,0.0,1.75,1.75,3.5,0.0,2.0,0.5,-5.0,-0.19999999999999996,-1.4,0.7999999999999999,-0.40000000000000013,-1.0,1.0769230769230769,1.1428571428571428
1377889,2025-09-14 20:45:00,AC Milan,Bologna,1-0,1,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,9.0,1.8,9.0,6.0,1.8,1.2,3.0,3.0,0.0,2.0,0.6,2.0,0.0,19.0,1.9,19.0,10.0,1.9,1.0,9.0,6.0,1.0,3.0,0.6,4.0,1.0,0.0,2.0,1.0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,5.0,10.0,1.0,2.0,-5.0,1.0,0.0,4.0,0.2,1.0,1.0,9.0,0.9,8.0,14.0,0.8,1.4,-6.0,2.0,3.0,5.0,0.2,3.0,3.0,0.0,1.0,2.0,7.0,1.6,1.2,1.0,0.6,1.8,2.0,32.0,11.0,2.1333333333333333,15.0,9.0,5.0,1.0,24.0,13.0,0.6,1.6,0.8666666666666667,5.0,2.125,1.5,4.0,2.142857142857143,1.7142857142857142,6.0,25.0,10.0,1.6666666666666667,15.0,7.0,4.0,4.0,23.0,13.0,0.4666666666666667,1.5333333333333334,0.8666666666666667,4.0,1.8571428571428572,1.4285714285714286,3.0,1.5,1.625,-4.0,7.0,1.0,0.46666666666666656,0.1333333333333333,4.0,2.0,1.0,1.0,0.5,0.25,0.25,2.0,1.25,3.25,0.25,2.0,0.5,6.0,0.8,0.8,-0.19999999999999996,-0.19999999999999996,4.0,0.9473684210526315,0.6666666666666666
1391292,2025-09-14 21:00:00,Granada CF,Leganes,0-2,0,1.0,0.3333333333333333,3.0,7.0,1.0,2.3333333333333335,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,12.0,1.0,2.4,-7.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,0.8,11.0,19.0,1.1,1.9,-8.0,2.0,2.0,6.0,0.2,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,1.4,7.0,4.0,1.4,0.8,3.0,1.0,4.0,0.0,0.2,2.0,1.0,15.0,1.5,14.0,12.0,1.4,1.2,2.0,3.0,6.0,1.0,0.3,3.0,2.0,0.0,3.0,2.0,4.0,1.0,1.8,6.0,0.8,1.2,19.0,20.0,-3.0,1.1111111111111112,18.0,4.0,8.0,6.0,20.0,23.0,0.2222222222222222,1.1111111111111112,1.2777777777777777,2.0,1.1111111111111112,1.3333333333333333,2.0,1.1111111111111112,0.8888888888888888,18.0,20.0,-2.0,1.1111111111111112,18.0,4.0,8.0,6.0,17.0,19.0,0.2222222222222222,0.9444444444444444,1.0555555555555556,1.0,0.75,0.75,3.0,1.4,1.1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-0.3999999999999999,-1.5999999999999999,0.19999999999999996,-1.0,-1.0,0.25,0.9333333333333333
